Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Austria,AUT,2000,0.822056412696838,24487.2974685956,3.18952292988787,4.687,2.34486285357281,85.8426077336549,1.81233263015747,1.84726524353027,0.879
Austria,AUT,2002,1.35895538330078,26334.862215032,1.48436877605324,4.852,1.81035787764127,87.5844937054619,1.85791265964508,1.88022816181183,0.887
Austria,AUT,2003,0.962002456188202,32110.1159661425,1.14156504542775,4.779,1.35555370896452,86.8822263228608,1.84791743755341,1.93046128749847,0.889
Austria,AUT,2004,1.08964920043945,36614.2506533707,2.56525534067859,5.969,2.06120618032862,91.4742201880009,1.81666433811188,1.84377062320709,0.895
Austria,AUT,2005,1.10395002365112,38157.37022862,2.32036514266782,5.682,2.29913785639286,94.6747547827805,1.84724950790405,1.67952907085419,0.898
Austria,AUT,2006,1.07445085048676,40382.2078298575,3.26933601506059,5.32,1.44154851119019,98.7857253161241,1.8997688293457,1.82738518714905,0.902
Austria,AUT,2007,1.284419298172,46622.9622913635,3.77522468729185,4.909,2.1685552880075,101.36495843546,1.94182562828064,1.86356592178345,0.905
Austria,AUT,2008,1.33927059173584,51581.3982361071,1.45330562142114,4.198,3.21595033239886,102.7437043613,1.91069889068604,1.77165818214417,0.907
Austria,AUT,2009,1.19087398052216,47857.4446635266,-3.58626472551299,5.371,0.506308827696515,87.6004931021953,1.77744269371033,1.66273927688599,0.907
Austria,AUT,2010,1.15264821052551,46611.1393420232,1.80898243043663,4.883,1.81353438995062,99.6448825546716,1.80120265483856,1.81252110004425,0.912
Austria,AUT,2011,1.19352161884308,51116.8953522042,2.92746800169145,4.637,3.28657914875377,105.775098372378,1.79896306991577,1.60288524627686,0.915
Austria,AUT,2012,1.34056687355042,48250.4059142637,0.628246239479637,4.909,2.48567562177015,105.840791389706,1.85712373256683,1.56018972396851,0.916
Austria,AUT,2013,1.36410057544708,50305.3545774973,-0.250726423318454,5.367,2.00015616900599,104.985374015367,1.83409059047699,1.57137954235077,0.915
Austria,AUT,2014,1.27070045471191,51314.9722616322,0.755798850316665,5.674,1.60581182954475,104.49673998926,1.93843615055084,1.5529956817627,0.919
Austria,AUT,2015,1.12933051586151,43915.228020857,1.30352331826198,5.802,0.896563335260335,103.11758174626,1.81477534770966,1.4509791135788,0.919
Austria,AUT,2016,0.8921759724617,45061.4993920192,2.11721964494312,6.064,0.891591752655315,101.573494597172,1.76146185398102,1.47481060028076,0.921
Austria,AUT,2017,1.02962481975555,47163.7425775142,2.27224992038207,5.561,2.08126911385585,105.556066755438,1.8003545999527,1.46775150299072,0.922
Austria,AUT,2018,0.884860396385193,51194.0749841299,2.48422114080024,4.933,1.99837981429547,108.377969971828,1.85348308086395,1.45611667633057,0.925
Austria,AUT,2019,0.892189025878906,49885.9947355204,1.75497619649288,4.56,1.53089564152644,108.207284904426,1.86229813098907,1.49212622642517,0.928
Austria,AUT,2020,0.887600898742676,48716.4098900349,-6.31825509209936,5.201,1.38191063351859,99.9482141095975,1.77060890197754,1.60586321353912,0.925
Austria,AUT,2021,0.899554431438446,53648.7190742245,4.79532885699543,6.459,2.7666666666667,111.032268737901,1.75175452232361,1.52829468250275,0.93
Austria,AUT,2022,0.648710012435913,52176.6649141178,5.27789448538658,4.992,8.54686993188449,124.38345148483,1.70427322387695,1.46492278575897,0.927
Austria,AUT,2023,0.727989196777344,56033.573792065,-0.954962529389121,5.264,7.81413417002833,116.813919411879,1.74656546115875,1.32668149471283,0.93
Azerbaijan,AZE,1996,-0.828929543495178,409.185543774103,1.29999940463827,8.1,8.3289248286321,80.8497401741931,-1.20116150379181,-0.916389584541321,0.622
Azerbaijan,AZE,1998,-0.702288448810577,561.906807871869,9.99999961153691,10.0,8.3289248286321,77.2278091030634,-1.12161064147949,-0.933607459068298,0.636
Azerbaijan,AZE,2000,-0.829794764518738,655.097249579917,11.0999991434346,11.78,8.3289248286321,78.5485682796041,-1.14563620090485,-0.951395213603973,0.652
Azerbaijan,AZE,2002,-1.18536496162415,763.108895463487,9.43891634238621,10.04,8.3289248286321,92.8181443298969,-0.964197218418121,-0.985208630561829,0.669
Azerbaijan,AZE,2003,-0.948100388050079,883.692580745256,10.2083000110733,9.17,8.3289248286321,107.551948506262,-0.884644746780396,-0.933228969573975,0.676
Azerbaijan,AZE,2004,-1.05981111526489,1045.0136328106,9.25380132627771,7.99,8.3289248286321,121.507115894117,-0.900518476963043,-0.933772504329681,0.682
Azerbaijan,AZE,2005,-1.12481939792633,1578.36733030667,27.9615380685243,7.26,8.3289248286321,115.841884607706,-0.792612433433533,-0.741808712482452,0.692
Azerbaijan,AZE,2006,-1.09268236160278,2472.95725732287,34.4662093637956,6.62,8.3289248286321,105.262399846369,-0.885929226875305,-0.671189248561859,0.711
Azerbaijan,AZE,2007,-0.62599641084671,3851.33015175141,25.4632159061217,6.33,16.6997549618244,96.6418081486575,-0.880020380020142,-0.802225649356842,0.72
Azerbaijan,AZE,2008,-0.330349981784821,5574.46810432575,10.591437294393,5.86,20.8490871772712,89.2428968637573,-0.836160480976105,-0.785877287387848,0.731
Azerbaijan,AZE,2009,-0.277853518724442,4950.39949009423,9.36950278418603,5.74,1.45704835970321,74.7440416836369,-0.879176020622253,-0.66451507806778,0.74
Azerbaijan,AZE,2010,-0.238546922802925,5843.5337683582,4.7888327097977,5.63,5.72687224669605,74.9859884610856,-0.891145050525665,-0.813017129898071,0.744
Azerbaijan,AZE,2011,-0.532135963439941,7189.81869211976,-1.57299762108384,5.42,7.8583333333334,80.5080450059522,-0.938726484775543,-0.772403717041016,0.746
Azerbaijan,AZE,2012,-0.715751826763153,7495.86527658099,2.20293902267809,5.19,1.06621339720303,78.263069540422,-0.879532694816589,-0.790763437747955,0.751
Azerbaijan,AZE,2013,-0.412859916687012,7875.34536661549,5.84341576237254,4.97,2.41571745279419,74.6758447629851,-0.756260693073273,-0.452178388834,0.757
Azerbaijan,AZE,2014,-0.559909522533417,7890.84028062087,2.79758543403628,4.91,1.37344181533176,69.4832251953347,-0.697012007236481,-0.313590198755264,0.766
Azerbaijan,AZE,2015,-0.733916640281677,5500.50364628486,1.04954636804402,4.96,4.02768573742726,72.6015079073189,-0.716544568538666,-0.258792459964752,0.771
Azerbaijan,AZE,2016,-0.808908820152283,3880.6852276838,-3.06359845351244,5.0,12.4433748584372,90.0773187345677,-0.539356291294098,-0.159376382827759,0.772
Azerbaijan,AZE,2017,-0.751901030540466,4147.1981423222,0.153614646686151,5.0,12.9359184187335,90.4023156823216,-0.58492249250412,-0.171380609273911,0.774
Azerbaijan,AZE,2018,-0.711399376392365,4739.7943123408,1.5004017069941,4.9,2.26854690373999,91.6725765369825,-0.619800806045532,-0.145130529999733,0.775
Azerbaijan,AZE,2019,-0.693411469459534,4805.75371765917,2.47980893443938,5.0,2.61057182799215,85.8181454084561,-0.610428035259247,-0.128162756562233,0.78
Azerbaijan,AZE,2020,-0.852253794670105,4229.91064904503,-4.19896079231232,7.24,2.75980947008127,72.0178676487811,-0.729642748832703,-0.15526370704174,0.757
Azerbaijan,AZE,2021,-0.837823569774628,5408.04535175023,5.61644026860644,6.04,6.65029912708779,76.286865687015,-0.606765031814575,0.213475212454796,0.765
Azerbaijan,AZE,2022,-0.922807276248932,7770.594223351,4.71468037857544,5.65,13.8522590144267,86.9822732541779,-0.625552177429199,-0.0412070974707603,0.784
Azerbaijan,AZE,2023,-0.730753898620605,7133.02838048328,1.35447731755447,5.636,8.78543049849081,83.5358861156321,-0.566586077213287,-0.0326422192156315,0.789
"Bahamas, The",BHS,1996,1.07101774215698,11783.797197226,4.22353036224139,11.46,3.19878141660322,105.856747021336,1.14636123180389,1.37324202060699,0.779
"Bahamas, The",BHS,1998,1.08732557296753,21667.448821694,4.71679855496301,7.65,3.19878141660322,77.7261671656993,1.25856113433838,1.26424825191498,0.777
"Bahamas, The",BHS,2000,1.2795318365097,24940.0775086078,4.14841930754267,7.12,3.19878141660322,79.6449438925669,1.29082238674164,1.23428380489349,0.787
"Bahamas, The",BHS,2002,0.955541908740997,26781.6195938652,2.70495624731029,9.05,3.19878141660322,70.2779817050926,1.40098106861115,1.25507593154907,0.793
"Bahamas, The",BHS,2003,0.826347827911377,26429.1247787663,-1.26491667612372,10.84,3.19878141660322,71.063540505226,1.41872799396515,1.2221474647522,0.794
"Bahamas, The",BHS,2004,0.890613675117493,26650.2934234303,0.882373744518318,10.2,3.19878141660322,76.0019833710461,1.38215363025665,1.20174181461334,0.795
"Bahamas, The",BHS,2005,0.93814343214035,28602.4181869995,3.39608420536011,10.2,3.19878141660322,81.3962709176308,1.3669136762619,1.20563590526581,0.798
"Bahamas, The",BHS,2006,0.810453712940216,29184.7865087908,2.51659221712706,7.54,3.19878141660322,87.5507143032777,1.07571339607239,1.16392028331757,0.8
"Bahamas, The",BHS,2007,0.730122447013855,30051.8489587756,1.44609991235758,7.88,3.19878141660322,88.0128155625079,1.25134766101837,1.10266256332397,0.801
"Bahamas, The",BHS,2008,0.774532914161682,29392.3824416397,-2.32364807041851,8.18,3.19878141660322,87.4292228766863,1.18566608428955,1.1413848400116,0.801
"Bahamas, The",BHS,2009,0.859580457210541,27512.9130950084,-4.17542805647342,14.25,3.19878141660322,76.5210439633098,0.790569603443146,1.00437831878662,0.8
"Bahamas, The",BHS,2010,0.993692219257355,27473.100430502,1.53866248693835,14.432,3.19878141660322,78.6756024311196,0.716390430927277,1.07051432132721,0.801
"Bahamas, The",BHS,2011,1.10362148284912,27090.8376801379,0.613170735890648,14.52,3.19878141660322,88.3336891598687,0.610664069652557,0.97444885969162,0.802
"Bahamas, The",BHS,2012,1.18402600288391,28552.0242683151,4.5201241028963,14.02,1.97336755976255,84.2515204656543,0.61443954706192,0.983262956142426,0.805
"Bahamas, The",BHS,2013,1.13482463359833,27642.7419759179,-2.86328002994493,16.18,0.722414784530534,84.5484138879077,0.632059454917908,0.867620706558228,0.805
"Bahamas, The",BHS,2014,0.956470131874084,29137.2175632622,1.84730594220663,13.8,1.51375643050832,80.5370272284116,0.663780391216278,0.72524631023407,0.807
"Bahamas, The",BHS,2015,0.89498245716095,30719.405417469,0.996748943241684,12.0,1.86148302863365,69.6779752652565,0.568194627761841,0.679315686225891,0.807
"Bahamas, The",BHS,2016,0.959943354129791,30616.5363157284,-1.15626703753399,12.7,-0.346376929989347,67.212921580015,0.233021557331085,0.682434141635895,0.808
"Bahamas, The",BHS,2017,0.976762533187866,31875.4881749619,3.37123648611268,9.8,1.51820700736147,68.334284038596,0.162333726882935,0.539764046669006,0.81
"Bahamas, The",BHS,2018,0.847745537757874,32642.3353203452,2.39852000603884,10.0,2.26586346678732,72.1542685971043,0.0689744353294373,0.500043928623199,0.812
"Bahamas, The",BHS,2019,0.801568567752838,33640.3369861278,-0.839051301013157,9.336,2.49123527368049,68.7866234842208,0.045315820723772,0.445073813199997,0.8
"Bahamas, The",BHS,2020,0.830306887626648,26178.7537607708,-20.0895554324841,12.027,0.0385210980054084,53.4207580670063,0.0210983492434025,0.405258923768997,0.797
"Bahamas, The",BHS,2021,0.850968539714813,30367.8605757708,17.5868973691568,11.032,2.90491262928485,65.9325413308964,0.0706651136279106,0.419790893793106,0.794
"Bahamas, The",BHS,2022,0.881239235401154,34957.1613279737,10.8774550145968,9.272,5.60540633583038,75.9829601059237,0.134540364146233,0.423950403928757,0.818
"Bahamas, The",BHS,2023,1.00856232643127,38231.774484278,3.0487749628502,8.643,3.05291578969747,76.5494751592857,0.179566532373428,0.270353257656097,0.82
Bahrain,BHR,1996,-0.307817906141281,12091.7802188235,4.11000631738246,1.182,-0.40004069748808,144.333450490306,-0.0101162660866976,0.776639640331268,0.741
Bahrain,BHR,1998,-0.162360101938248,11625.0343768343,4.79000359326143,1.117,-0.40004069748808,113.001418957352,0.352346479892731,0.566400229930878,0.754
Bahrain,BHR,2000,0.0562669634819031,14214.4836839343,5.30006940305884,1.083,-0.40004069748808,135.809135327865,0.280279636383057,0.551933765411377,0.775
Bahrain,BHR,2002,0.290830373764038,13501.4708801425,3.34855067103268,1.139,-0.40004069748808,131.133634216392,0.545502603054047,0.507285356521606,0.791
Bahrain,BHR,2003,0.483918994665146,14486.0269029822,6.29644129075703,1.128,-0.40004069748808,128.091582155216,0.593708753585815,0.410245925188065,0.799
Bahrain,BHR,2004,0.313402563333511,15963.9493171617,6.98096175867695,1.065,-0.40004069748808,140.737310039923,0.696617662906647,0.511063277721405,0.795
Bahrain,BHR,2005,0.0141627388074994,17966.1657837625,6.76899737789502,1.021,-0.40004069748808,148.313525108923,0.597055912017822,0.377598911523819,0.791
Bahrain,BHR,2006,-0.365050613880157,19267.282615072,6.4669995195042,1.021,-0.40004069748808,147.104181068989,0.370951920747757,0.373671859502792,0.795
Bahrain,BHR,2007,-0.247773513197899,20908.4042548073,8.29396129093843,1.006,-0.40004069748808,137.785050572304,0.521369874477386,0.383997529745102,0.8
Bahrain,BHR,2008,-0.237366229295731,23299.4992780392,6.24501094995797,1.014,-0.40004069748808,145.882511145821,0.52541184425354,0.357916176319122,0.804
Bahrain,BHR,2009,-0.137239441275597,19465.3140745038,2.53988570158225,1.07,-0.40004069748808,117.963725409489,0.511492669582367,0.457579731941223,0.804
Bahrain,BHR,2010,-0.493476390838623,21819.3291098099,4.3342989754845,1.13,-0.40004069748808,115.561486449616,0.429740220308304,0.432563066482544,0.81
Bahrain,BHR,2011,-0.950841903686523,25032.7867743333,1.92815791170796,1.21,-0.40004069748808,167.529641035854,0.346452385187149,0.495083898305893,0.817
Bahrain,BHR,2012,-1.12995493412018,26438.6733230428,3.80302899043062,1.2,2.75739669962981,178.824020821684,0.253650158643723,0.523878991603851,0.833
Bahrain,BHR,2013,-1.33541774749756,26989.7601148469,5.29262224906203,1.182,3.30001156888437,184.58950884485,0.326326549053192,0.563222289085388,0.846
Bahrain,BHR,2014,-0.907474875450134,26451.7965647453,4.30885692657077,1.141,2.64755321246194,168.57585814186,0.413116037845612,0.543822586536407,0.847
Bahrain,BHR,2015,-1.06826269626617,23734.0551143019,2.50787205267615,1.16,1.8486274237498,147.916060172904,0.400280714035034,0.509945571422577,0.868
Bahrain,BHR,2016,-0.792700231075287,23800.001440631,3.81499327422425,1.192,2.78679347602043,132.822997902774,0.430527567863464,0.273154228925705,0.871
Bahrain,BHR,2017,-0.958746254444122,24784.7693514607,4.95383534123657,1.194,1.38671830576399,136.429239810394,0.419615566730499,0.136660650372505,0.874
Bahrain,BHR,2018,-0.846294164657593,26324.4066549559,2.05258864979861,1.2,2.08766938046983,144.075372574535,0.384083539247513,0.119608148932457,0.886
Bahrain,BHR,2019,-0.626829981803894,27259.7438599327,2.05287774418655,1.223,1.00582004702132,135.417543398211,0.464022487401962,0.245226383209229,0.894
Bahrain,BHR,2020,-0.610104620456696,24342.8444554718,-5.9113629524152,1.781,-2.31770629331375,135.460985012931,0.454586416482925,0.390440106391907,0.885
Bahrain,BHR,2021,-0.524761199951172,27147.8083882286,4.35004091668986,1.541,-0.606319385140878,153.799316485108,0.441515982151031,0.68239825963974,0.885
Bahrain,BHR,2022,-0.362905442714691,30470.5219276023,6.18016125475185,1.326,3.62574104304489,167.141241152535,0.43830931186676,0.639720022678375,0.902
Bahrain,BHR,2023,-0.373967587947845,29290.1284215098,3.87811614845566,1.154,0.0746206782191527,157.447854682297,0.468770444393158,0.697198748588562,0.899
Bangladesh,BGD,1996,-0.548815250396729,371.917937677345,4.52291921684423,2.51,11.3951651552399,26.0760877233809,-0.93402373790741,-0.687850117683411,0.442
Bangladesh,BGD,1998,-0.37074676156044,385.616881752796,5.1770268731498,2.893,11.3951651552399,27.8800634028394,-0.935864508152008,-0.490328997373581,0.459
Bangladesh,BGD,2000,-0.726261258125305,396.670730249751,5.29329471892532,3.27,11.3951651552399,29.3217143619038,-0.991129994392395,-0.607652246952057,0.477
Bangladesh,BGD,2002,-1.03259038925171,393.886422327628,3.83312393993225,3.966,11.3951651552399,28.9673807211649,-0.991601228713989,-0.726736128330231,0.494
Bangladesh,BGD,2003,-1.1155811548233,426.74880754362,4.73956739963045,4.32,11.3951651552399,27.657884900158,-1.15194392204285,-0.838938593864441,0.503
Bangladesh,BGD,2004,-1.36047637462616,455.614016909798,5.23953291029852,4.314,11.3951651552399,26.8582341492431,-1.12248206138611,-0.93288254737854,0.511
Bangladesh,BGD,2005,-1.86383938789368,480.08585075452,6.53594493875502,4.25,11.3951651552399,34.396934864465,-0.978551864624023,-0.918954312801361,0.52
Bangladesh,BGD,2006,-1.50709736347198,490.388026533289,6.67190498576788,3.591,11.3951651552399,38.1119244325921,-0.907564043998718,-0.838699102401733,0.527
Bangladesh,BGD,2007,-1.54307162761688,537.955492792911,7.05859935449848,4.017,11.3951651552399,39.9423826531735,-0.827155947685242,-0.70753276348114,0.534
Bangladesh,BGD,2008,-1.50833129882812,613.06204104124,6.01378975738535,4.492,11.3951651552399,42.6209140325589,-0.752373576164246,-0.738396406173706,0.538
Bangladesh,BGD,2009,-1.54677140712738,679.211477428056,5.04512479919337,5.0,11.3951651552399,40.092796223023,-0.784571468830109,-0.802756428718567,0.551
Bangladesh,BGD,2010,-1.42578947544098,757.385280361508,5.57178818533122,3.379,11.3951651552399,37.8028426708321,-0.801013290882111,-0.753689587116241,0.561
Bangladesh,BGD,2011,-1.40473687648773,837.336944695647,6.46437912497728,3.736,11.3951651552399,47.4208498356898,-0.733335554599762,-0.772120714187622,0.572
Bangladesh,BGD,2012,-1.37908899784088,859.680536375497,6.52145877906443,4.071,6.21750422069283,48.1109227490467,-0.936167359352112,-0.807726144790649,0.583
Bangladesh,BGD,2013,-1.62785887718201,958.262989798283,6.01360565834344,4.426,7.53040640913172,46.2964027228174,-0.871579885482788,-0.797781109809875,0.589
Bangladesh,BGD,2014,-0.895563185214996,1094.46199702838,6.0610593588495,4.416,6.99163889220849,44.5140801968096,-0.782356798648834,-0.775071203708649,0.6
Bangladesh,BGD,2015,-1.20977377891541,1224.38647668165,6.55263987816197,4.396,6.19428022984985,42.0859963070382,-0.769605338573456,-0.752009570598602,0.621
Bangladesh,BGD,2016,-1.25973296165466,1649.28380858601,7.11347821270093,4.35,5.51352572692994,31.3341501346142,-0.669500529766083,-0.705847561359406,0.632
