Country Name,Country Code,Year,control_of_corruption
Iraq,IRQ,2002,-1.39314687252045
Iceland,ISL,2002,2.19461417198181
Israel,ISR,2002,1.19631850719452
Italy,ITA,2002,0.523466825485229
Jamaica,JAM,2002,-0.511592388153076
Jordan,JOR,2002,-0.0623230412602425
Japan,JPN,2002,0.936939835548401
Kazakhstan,KAZ,2002,-1.1135847568512
Kenya,KEN,2002,-1.00375056266785
Kyrgyz Republic,KGZ,2002,-1.06477046012878
Cambodia,KHM,2002,-0.990784227848053
"Korea, Rep.",KOR,2002,0.489189267158508
Kuwait,KWT,2002,0.981545209884644
Lao PDR,LAO,2002,-0.673779785633087
Lebanon,LBN,2002,-0.415403097867966
Liberia,LBR,2002,-1.03428864479065
Libya,LBY,2002,-0.944232821464539
Liechtenstein,LIE,2002,1.31074380874634
Sri Lanka,LKA,2002,-0.216593146324158
Lesotho,LSO,2002,-0.173949226737022
Lithuania,LTU,2002,0.208880379796028
Luxembourg,LUX,2002,2.01014494895935
Latvia,LVA,2002,0.0108463577926159
"Macao SAR, China",MAC,2002,-0.0708565190434456
Morocco,MAR,2002,-0.240059301257133
Moldova,MDA,2002,-0.980350196361542
Madagascar,MDG,2002,0.0012234820751473
Maldives,MDV,2002,-0.0852507278323174
Mexico,MEX,2002,-0.250572264194489
North Macedonia,MKD,2002,-0.826058447360992
Mali,MLI,2002,-0.72459751367569
Malta,MLT,2002,0.774747252464294
Myanmar,MMR,2002,-1.30302631855011
Montenegro,MNE,2002,-0.156703546643257
Mongolia,MNG,2002,0.0258806254714727
Mozambique,MOZ,2002,-0.499133259057999
Mauritania,MRT,2002,-0.0830336138606071
Mauritius,MUS,2002,0.328717023134232
Malawi,MWI,2002,-1.02161753177643
Malaysia,MYS,2002,0.246729284524918
Namibia,NAM,2002,0.114022798836231
Niger,NER,2002,-1.02048659324646
Nigeria,NGA,2002,-1.50206756591797
Nicaragua,NIC,2002,-0.479136645793915
Netherlands,NLD,2002,2.06836199760437
Norway,NOR,2002,2.11497449874878
Nepal,NPL,2002,-0.463561415672302
New Zealand,NZL,2002,2.2625732421875
Oman,OMN,2002,0.903639674186707
Pakistan,PAK,2002,-0.955985903739929
Panama,PAN,2002,-0.335230827331543
Peru,PER,2002,-0.306404739618301
Philippines,PHL,2002,-0.538531899452209
Papua New Guinea,PNG,2002,-0.947748064994812
Poland,POL,2002,0.381513625383377
Puerto Rico (US),PRI,2002,1.31074380874634
"Korea, Dem. People's Rep.",PRK,2002,-1.02666258811951
Portugal,PRT,2002,1.21802008152008
Paraguay,PRY,2002,-1.36506843566895
West Bank and Gaza,PSE,2002,-0.329601347446442
Qatar,QAT,2002,0.65882533788681
Romania,ROU,2002,-0.440713196992874
Russian Federation,RUS,2002,-0.954848229885101
Rwanda,RWA,2002,-0.716065526008606
Saudi Arabia,SAU,2002,0.182221665978432
Sudan,SDN,2002,-1.03582286834717
Senegal,SEN,2002,0.247913658618927
Singapore,SGP,2002,2.26273369789124
Solomon Islands,SLB,2002,0.182450026273727
Sierra Leone,SLE,2002,-0.789458632469177
El Salvador,SLV,2002,-0.813145220279694
"Somalia, Fed. Rep.",SOM,2002,-1.03293061256409
Serbia,SRB,2002,-0.895784795284271
Sao Tome and Principe,STP,2002,0.237328082323074
Suriname,SUR,2002,0.26161402463913
Slovak Republic,SVK,2002,-0.050633929669857
Slovenia,SVN,2002,0.773913145065308
Sweden,SWE,2002,2.20039749145508
Eswatini,SWZ,2002,-0.0601399280130863
Seychelles,SYC,2002,0.694714844226837
Syrian Arab Republic,SYR,2002,-0.39979687333107
Chad,TCD,2002,-1.2703058719635
Togo,TGO,2002,-0.758069574832916
Thailand,THA,2002,-0.338848352432251
Tajikistan,TJK,2002,-1.1749712228775
Turkmenistan,TKM,2002,-1.05427289009094
Timor-Leste,TLS,2002,-0.222040235996246
Trinidad and Tobago,TTO,2002,0.03129792958498
Tunisia,TUN,2002,0.283649951219559
Turkiye,TUR,2002,-0.570128738880157
Tanzania,TZA,2002,-0.840931594371796
Uganda,UGA,2002,-1.02573943138123
Ukraine,UKR,2002,-1.09139394760132
Uruguay,URY,2002,0.945743262767792
United States,USA,2002,1.87359666824341
Uzbekistan,UZB,2002,-0.96473890542984
"Venezuela, RB",VEN,2002,-1.06142449378967
Viet Nam,VNM,2002,-0.560990810394287
Vanuatu,VUT,2002,0.2301404774189
Samoa,WSM,2002,-0.0708565190434456
Kosovo,XKX,2002,0.360481679439545
"Yemen, Rep.",YEM,2002,-0.971152007579803
South Africa,ZAF,2002,0.332901507616043
Zambia,ZMB,2002,-0.758519172668457
Zimbabwe,ZWE,2002,-1.15675950050354
Afghanistan,AFG,2003,-1.34417974948883
Angola,AGO,2003,-1.33546328544617
Albania,ALB,2003,-0.853786587715149
Andorra,AND,2003,1.33278954029083
United Arab Emirates,ARE,2003,0.826036751270294
Argentina,ARG,2003,-0.479976803064346
Armenia,ARM,2003,-0.649022400379181
Antigua and Barbuda,ATG,2003,0.854120075702667
Australia,AUS,2003,1.89528703689575
Austria,AUT,2003,1.96386861801147
Azerbaijan,AZE,2003,-1.04623198509216
Burundi,BDI,2003,-0.874153017997742
Belgium,BEL,2003,1.37511277198792
Benin,BEN,2003,-0.577583432197571
Burkina Faso,BFA,2003,-0.107514306902885
Bangladesh,BGD,2003,-1.54172050952911
Bulgaria,BGR,2003,-0.087321013212204
Bahrain,BHR,2003,0.374170809984207
"Bahamas, The",BHS,2003,1.40778958797455
Bosnia and Herzegovina,BIH,2003,-0.282097160816193
Belarus,BLR,2003,-0.537339866161346
Belize,BLZ,2003,-0.103218950331211
Bermuda,BMU,2003,1.33278954029083
Bolivia,BOL,2003,-0.853618502616882
Brazil,BRA,2003,0.090239018201828
Barbados,BRB,2003,1.49764275550842
Brunei Darussalam,BRN,2003,0.294731706380844
Bhutan,BTN,2003,1.08701109886169
Botswana,BWA,2003,1.24491953849792
Central African Republic,CAF,2003,-1.02073454856873
Canada,CAN,2003,1.93129205703735
Switzerland,CHE,2003,2.01248097419739
Chile,CHL,2003,1.16710090637207
China,CHN,2003,-0.395265489816666
Cote d'Ivoire,CIV,2003,-1.01384484767914
Cameroon,CMR,2003,-0.981341302394867
"Congo, Dem. Rep.",COD,2003,-1.52645540237427
"Congo, Rep.",COG,2003,-1.09013664722443
Colombia,COL,2003,-0.204286307096481
Comoros,COM,2003,-0.693807721138
Cabo Verde,CPV,2003,0.47895535826683
Costa Rica,CRI,2003,0.516545832157135
Cuba,CUB,2003,0.22000153362751
Cayman Islands,CYM,2003,1.33278954029083
Cyprus,CYP,2003,1.19230818748474
Czechia,CZE,2003,0.489982098340988
Germany,DEU,2003,1.87576138973236
Djibouti,DJI,2003,-0.648552417755127
Dominica,DMA,2003,0.854120075702667
Denmark,DNK,2003,2.35876488685608
Dominican Republic,DOM,2003,-0.728653252124786
Algeria,DZA,2003,-0.715244472026825
Ecuador,ECU,2003,-0.72812420129776
"Egypt, Arab Rep.",EGY,2003,-0.530747950077057
Eritrea,ERI,2003,-0.0485028326511383
Spain,ESP,2003,1.3489111661911
Estonia,EST,2003,0.9227254986763
Ethiopia,ETH,2003,-0.777412176132202
Finland,FIN,2003,2.3741238117218
Fiji,FJI,2003,0.276081532239914
France,FRA,2003,1.30575609207153
Gabon,GAB,2003,-0.553776979446411
United Kingdom,GBR,2003,1.98295390605927
Georgia,GEO,2003,-0.65076744556427
Ghana,GHA,2003,-0.311426788568497
Guinea,GIN,2003,-0.888901352882385
"Gambia, The",GMB,2003,-0.176545038819313
Guinea-Bissau,GNB,2003,-1.12732601165771
Equatorial Guinea,GNQ,2003,-1.27593719959259
Greece,GRC,2003,0.363324075937271
Grenada,GRD,2003,0.854120075702667
Guatemala,GTM,2003,-0.737127959728241
Guyana,GUY,2003,-0.357633143663406
"Hong Kong SAR, China",HKG,2003,1.80016040802002
Honduras,HND,2003,-0.974429309368134
Croatia,HRV,2003,0.258523046970367
Haiti,HTI,2003,-1.58485579490662
Hungary,HUN,2003,0.63568913936615
Indonesia,IDN,2003,-0.979823589324951
India,IND,2003,-0.456320524215698
Ireland,IRL,2003,1.41381525993347
"Iran, Islamic Rep.",IRN,2003,-0.311086535453796
Iraq,IRQ,2003,-1.20932233333588
Iceland,ISL,2003,2.22752285003662
Israel,ISR,2003,1.08441746234894
Italy,ITA,2003,0.48460641503334
Jamaica,JAM,2003,-0.435169965028763
Jordan,JOR,2003,0.333168774843216
Japan,JPN,2003,1.16987371444702
Kazakhstan,KAZ,2003,-1.02652370929718
Kenya,KEN,2003,-0.96461683511734
Kyrgyz Republic,KGZ,2003,-1.03281939029694
Cambodia,KHM,2003,-0.989836037158966
"Korea, Rep.",KOR,2003,0.544911742210388
Kuwait,KWT,2003,0.76597386598587
Lao PDR,LAO,2003,-0.86640602350235
Lebanon,LBN,2003,-0.612619996070862
Liberia,LBR,2003,-1.15174722671509
Libya,LBY,2003,-0.886524617671967
Liechtenstein,LIE,2003,1.33278954029083
Sri Lanka,LKA,2003,-0.272020310163498
Lesotho,LSO,2003,-0.17002260684967
Lithuania,LTU,2003,0.353011250495911
Luxembourg,LUX,2003,1.64305710792542
Latvia,LVA,2003,0.242927804589272
"Macao SAR, China",MAC,2003,0.854120075702667
Morocco,MAR,2003,-0.319970190525055
Moldova,MDA,2003,-0.884173095226288
Madagascar,MDG,2003,-0.208431333303452
Maldives,MDV,2003,-0.0765046402812004
Mexico,MEX,2003,-0.2415871322155
North Macedonia,MKD,2003,-0.651164174079895
Mali,MLI,2003,-0.744711637496948
Malta,MLT,2003,0.918518543243408
Myanmar,MMR,2003,-1.47258913516998
Montenegro,MNE,2003,-0.411994487047195
Mongolia,MNG,2003,-0.221844956278801
Mozambique,MOZ,2003,-0.642179369926453
Mauritania,MRT,2003,-0.0743419826030731
Mauritius,MUS,2003,0.192945927381516
Malawi,MWI,2003,-0.758814632892609
Malaysia,MYS,2003,0.315719813108444
Namibia,NAM,2003,0.18930858373642
Niger,NER,2003,-0.916420161724091
Nigeria,NGA,2003,-1.41765379905701
Nicaragua,NIC,2003,-0.541941702365875
Netherlands,NLD,2003,1.99590289592743
Norway,NOR,2003,2.01096653938293
Nepal,NPL,2003,-0.588842928409576
New Zealand,NZL,2003,2.28462529182434
Oman,OMN,2003,0.560884475708008
Pakistan,PAK,2003,-0.804457187652588
Panama,PAN,2003,-0.395565360784531
Peru,PER,2003,-0.154854536056519
Philippines,PHL,2003,-0.635371625423431
Papua New Guinea,PNG,2003,-0.813447833061218
Poland,POL,2003,0.401545792818069
Puerto Rico (US),PRI,2003,1.33278954029083
"Korea, Dem. People's Rep.",PRK,2003,-1.43155789375305
Portugal,PRT,2003,1.11910235881805
Paraguay,PRY,2003,-1.43683886528015
West Bank and Gaza,PSE,2003,-0.37824472784996
Qatar,QAT,2003,0.507493376731873
Romania,ROU,2003,-0.410669893026352
Russian Federation,RUS,2003,-0.783091723918915
Rwanda,RWA,2003,-0.588587760925293
Saudi Arabia,SAU,2003,-0.167679190635681
Sudan,SDN,2003,-1.17005813121796
Senegal,SEN,2003,-0.141306817531586
Singapore,SGP,2003,2.1691677570343
Solomon Islands,SLB,2003,0.214311689138412
Sierra Leone,SLE,2003,-0.892783045768738
El Salvador,SLV,2003,-0.416793614625931
"Somalia, Fed. Rep.",SOM,2003,-1.46591007709503
Serbia,SRB,2003,-0.494189292192459
Sao Tome and Principe,STP,2003,-0.109425097703934
Suriname,SUR,2003,0.306020855903625
Slovak Republic,SVK,2003,0.280685245990753
Slovenia,SVN,2003,0.898586511611938
Sweden,SWE,2003,2.14788365364075
Eswatini,SWZ,2003,-0.0731398612260818
Seychelles,SYC,2003,0.791487634181976
Syrian Arab Republic,SYR,2003,-0.801886260509491
Chad,TCD,2003,-1.46501386165619
Togo,TGO,2003,-0.902238726615906
Thailand,THA,2003,-0.196023553609848
Tajikistan,TJK,2003,-1.14774608612061
Turkmenistan,TKM,2003,-1.01513183116913
Timor-Leste,TLS,2003,-0.249594807624817
Trinidad and Tobago,TTO,2003,0.0605971701443195
Tunisia,TUN,2003,0.123504690825939
Turkiye,TUR,2003,-0.209118396043777
Tanzania,TZA,2003,-0.734542429447174
Uganda,UGA,2003,-0.948509097099304
Ukraine,UKR,2003,-0.966655313968658
Uruguay,URY,2003,1.10140347480774
United States,USA,2003,1.7044905424118
Uzbekistan,UZB,2003,-0.91487193107605
"Venezuela, RB",VEN,2003,-1.06747889518738
Viet Nam,VNM,2003,-0.49087256193161
Vanuatu,VUT,2003,0.2629454433918
Samoa,WSM,2003,-0.103218950331211
Kosovo,XKX,2003,-0.504247784614563
"Yemen, Rep.",YEM,2003,-1.00305140018463
South Africa,ZAF,2003,0.275540828704834
Zambia,ZMB,2003,-0.641858518123627
Zimbabwe,ZWE,2003,-1.18886756896973
Aruba,ABW,2004,1.16596531867981
Afghanistan,AFG,2004,-1.35064733028412
Angola,AGO,2004,-1.37756884098053
Albania,ALB,2004,-0.723731815814972
Andorra,AND,2004,1.11915028095245
United Arab Emirates,ARE,2004,1.03947734832764
Argentina,ARG,2004,-0.414409548044205
Armenia,ARM,2004,-0.703455328941345
American Samoa,ASM,2004,0.791444957256317
Antigua and Barbuda,ATG,2004,0.839856028556824
Australia,AUS,2004,2.00586891174316
Austria,AUT,2004,2.02662444114685
Azerbaijan,AZE,2004,-1.1808317899704
Burundi,BDI,2004,-0.978404879570007
Belgium,BEL,2004,1.36038255691528
Benin,BEN,2004,-0.563022553920746
Burkina Faso,BFA,2004,-0.149054154753685
Bangladesh,BGD,2004,-1.59711492061615
Bulgaria,BGR,2004,0.0682040601968765
Bahrain,BHR,2004,0.436752140522003
"Bahamas, The",BHS,2004,1.4110358953476
Bosnia and Herzegovina,BIH,2004,-0.324706375598907
Belarus,BLR,2004,-0.759292542934418
Belize,BLZ,2004,-0.103965632617474
Bermuda,BMU,2004,1.30641043186188
Bolivia,BOL,2004,-0.809159338474274
Brazil,BRA,2004,-0.0272687114775181
Barbados,BRB,2004,1.40898048877716
Brunei Darussalam,BRN,2004,0.394488990306854
Bhutan,BTN,2004,0.893403232097626
Botswana,BWA,2004,0.875725924968719
Central African Republic,CAF,2004,-1.47727310657501
Canada,CAN,2004,1.80586624145508
Switzerland,CHE,2004,1.98526263237
Chile,CHL,2004,1.30585932731628
China,CHN,2004,-0.565061569213867
Cote d'Ivoire,CIV,2004,-1.24132347106934
Cameroon,CMR,2004,-1.12543630599976
"Congo, Dem. Rep.",COD,2004,-1.44469392299652
"Congo, Rep.",COG,2004,-1.03629004955292
Colombia,COL,2004,-0.140631452202797
Comoros,COM,2004,-0.864246010780334
Cabo Verde,CPV,2004,0.338964372873306
Costa Rica,CRI,2004,0.284917920827866
Cuba,CUB,2004,0.217612057924271
Cayman Islands,CYM,2004,1.25959527492523
Cyprus,CYP,2004,0.873254597187042
Czechia,CZE,2004,0.384490489959717
Germany,DEU,2004,1.84006547927856
Djibouti,DJI,2004,-0.42907127737999
Dominica,DMA,2004,0.759357511997223
Denmark,DNK,2004,2.40682458877563
Dominican Republic,DOM,2004,-0.592195391654968
Algeria,DZA,2004,-0.699272692203522
Ecuador,ECU,2004,-0.726669907569885
"Egypt, Arab Rep.",EGY,2004,-0.583505749702454
Eritrea,ERI,2004,-0.148119673132896
Spain,ESP,2004,1.33718907833099
Estonia,EST,2004,0.982846856117249
Ethiopia,ETH,2004,-0.757493495941162
Finland,FIN,2004,2.41011142730713
Fiji,FJI,2004,0.29008686542511
France,FRA,2004,1.31116378307343
"Micronesia, Fed. Sts.",FSM,2004,0.323294550180435
Gabon,GAB,2004,-0.826650083065033
United Kingdom,GBR,2004,1.91091167926788
Georgia,GEO,2004,-0.459568113088608
Ghana,GHA,2004,-0.279528439044952
Guinea,GIN,2004,-0.887606680393219
"Gambia, The",GMB,2004,-0.522410035133362
Guinea-Bissau,GNB,2004,-1.27454555034637
Equatorial Guinea,GNQ,2004,-1.38037264347076
Greece,GRC,2004,0.450190424919128
Grenada,GRD,2004,0.759357511997223
Guatemala,GTM,2004,-0.619750618934631
Guam,GUM,2004,0.370109558105469
Guyana,GUY,2004,-0.400268286466599
"Hong Kong SAR, China",HKG,2004,1.84927427768707
Honduras,HND,2004,-0.946081817150116
Croatia,HRV,2004,0.239370077848434
Haiti,HTI,2004,-1.46017730236053
Hungary,HUN,2004,0.665135562419891
Indonesia,IDN,2004,-0.976611793041229
India,IND,2004,-0.448476195335388
Ireland,IRL,2004,1.27040612697601
"Iran, Islamic Rep.",IRN,2004,-0.359162539243698
Iraq,IRQ,2004,-1.48941576480865
Iceland,ISL,2004,2.167231798172
Israel,ISR,2004,0.911944389343262
Italy,ITA,2004,0.36139702796936
Jamaica,JAM,2004,-0.393378406763077
Jordan,JOR,2004,0.290117710828781
Japan,JPN,2004,1.20001101493835
Kazakhstan,KAZ,2004,-1.10595369338989
Kenya,KEN,2004,-0.897880256175995
Kyrgyz Republic,KGZ,2004,-1.0977121591568
Cambodia,KHM,2004,-1.05834627151489
Kiribati,KIR,2004,0.510554671287537
St. Kitts and Nevis,KNA,2004,0.195867642760277
"Korea, Rep.",KOR,2004,0.378848910331726
Kuwait,KWT,2004,0.770029485225677
Lao PDR,LAO,2004,-1.14759469032288
Lebanon,LBN,2004,-0.5928635597229
Liberia,LBR,2004,-1.32960569858551
Libya,LBY,2004,-0.915932536125183
St. Lucia,LCA,2004,0.276366174221039
Liechtenstein,LIE,2004,1.35322546958923
Sri Lanka,LKA,2004,-0.167387902736664
Lesotho,LSO,2004,-0.106747023761272
Lithuania,LTU,2004,0.369521200656891
Luxembourg,LUX,2004,1.82256400585175
Latvia,LVA,2004,0.153246521949768
"Macao SAR, China",MAC,2004,1.40004050731659
Morocco,MAR,2004,-0.243782788515091
Moldova,MDA,2004,-1.03957557678223
Madagascar,MDG,2004,-0.323700606822968
Maldives,MDV,2004,-0.283400595188141
Mexico,MEX,2004,-0.389334857463837
North Macedonia,MKD,2004,-0.554222404956818
Mali,MLI,2004,-0.677577555179596
Malta,MLT,2004,0.831408500671387
Myanmar,MMR,2004,-1.64990055561066
Montenegro,MNE,2004,-0.467464655637741
Mongolia,MNG,2004,-0.2694111764431
Mozambique,MOZ,2004,-0.613359034061432
Mauritania,MRT,2004,-0.365095525979996
Mauritius,MUS,2004,0.152764663100243
Malawi,MWI,2004,-0.801194429397583
Malaysia,MYS,2004,0.323187053203583
Namibia,NAM,2004,0.115224100649357
Niger,NER,2004,-0.887320101261139
Nigeria,NGA,2004,-1.38337290287018
Nicaragua,NIC,2004,-0.446660161018372
Netherlands,NLD,2004,1.97551548480988
Norway,NOR,2004,1.9128645658493
Nepal,NPL,2004,-0.953119218349457
New Zealand,NZL,2004,2.35213804244995
Oman,OMN,2004,0.657538533210754
Pakistan,PAK,2004,-1.17881202697754
Panama,PAN,2004,-0.300811678171158
Peru,PER,2004,-0.429986923933029
Philippines,PHL,2004,-0.707702457904816
Papua New Guinea,PNG,2004,-0.995903432369232
Poland,POL,2004,0.106035828590393
Puerto Rico (US),PRI,2004,1.25959527492523
"Korea, Dem. People's Rep.",PRK,2004,-1.38584494590759
Portugal,PRT,2004,1.12566697597504
Paraguay,PRY,2004,-1.42646288871765
West Bank and Gaza,PSE,2004,-0.0212552063167095
Qatar,QAT,2004,0.504270613193512
Romania,ROU,2004,-0.322501838207245
Russian Federation,RUS,2004,-0.825626492500305
Rwanda,RWA,2004,-0.412591546773911
Saudi Arabia,SAU,2004,-0.297835916280746
Sudan,SDN,2004,-1.2469025850296
Senegal,SEN,2004,0.0232223942875862
Singapore,SGP,2004,2.30114579200745
Solomon Islands,SLB,2004,-0.0656907260417938
Sierra Leone,SLE,2004,-0.881412625312805
El Salvador,SLV,2004,-0.480672061443329
"Somalia, Fed. Rep.",SOM,2004,-1.80303514003754
Serbia,SRB,2004,-0.493293792009354
Sao Tome and Principe,STP,2004,-0.463267117738724
Suriname,SUR,2004,0.262759476900101
Slovak Republic,SVK,2004,0.337021231651306
Slovenia,SVN,2004,1.01579594612122
Sweden,SWE,2004,2.13264751434326
Eswatini,SWZ,2004,-0.24253037571907
Seychelles,SYC,2004,0.549316823482513
Syrian Arab Republic,SYR,2004,-0.829437732696533
Chad,TCD,2004,-1.44834578037262
Togo,TGO,2004,-0.943994402885437
Thailand,THA,2004,-0.246132239699364
Tajikistan,TJK,2004,-1.31920981407166
Turkmenistan,TKM,2004,-1.27052068710327
Timor-Leste,TLS,2004,-0.335041284561157
Tonga,TON,2004,0.0892193168401718
Trinidad and Tobago,TTO,2004,-0.0189415775239468
Tunisia,TUN,2004,0.0678435117006302
Turkiye,TUR,2004,-0.19190439581871
Tuvalu,TUV,2004,0.791444957256317
Tanzania,TZA,2004,-0.565569579601288
Uganda,UGA,2004,-0.811878681182861
Ukraine,UKR,2004,-0.979341566562653
Uruguay,URY,2004,0.894058406352997
United States,USA,2004,1.81070196628571
Uzbekistan,UZB,2004,-1.06881201267242
St. Vincent and the Grenadines,VCT,2004,0.276366174221039
"Venezuela, RB",VEN,2004,-0.978202819824219
Virgin Islands (U.S.),VIR,2004,0.650999784469604
Viet Nam,VNM,2004,-0.756660282611847
Vanuatu,VUT,2004,-0.138781785964966
Samoa,WSM,2004,-0.238485977053642
Kosovo,XKX,2004,-0.305080533027649
"Yemen, Rep.",YEM,2004,-1.08990585803986
South Africa,ZAF,2004,0.397753119468689
Zambia,ZMB,2004,-0.604488134384155
Zimbabwe,ZWE,2004,-1.25356316566467
Aruba,ABW,2005,1.26966309547424
Afghanistan,AFG,2005,-1.44725239276886
Angola,AGO,2005,-1.32318198680878
Albania,ALB,2005,-0.813263893127441
Andorra,AND,2005,1.26966309547424
United Arab Emirates,ARE,2005,0.990808546543121
Argentina,ARG,2005,-0.377738356590271
Armenia,ARM,2005,-0.683349847793579
American Samoa,ASM,2005,0.789309144020081
Antigua and Barbuda,ATG,2005,0.742446184158325
Australia,AUS,2005,1.94266772270203
Austria,AUT,2005,1.91242349147797
Azerbaijan,AZE,2005,-1.05252146720886
Burundi,BDI,2005,-0.957180440425873
Belgium,BEL,2005,1.37716245651245
Benin,BEN,2005,-0.871326267719269
Burkina Faso,BFA,2005,-0.105527251958847
Bangladesh,BGD,2005,-1.40646660327911
Bulgaria,BGR,2005,0.0187454242259264
Bahrain,BHR,2005,0.383150041103363
"Bahamas, The",BHS,2005,1.32878684997559
Bosnia and Herzegovina,BIH,2005,-0.23280867934227
Belarus,BLR,2005,-0.72323077917099
Belize,BLZ,2005,-0.201737865805626
Bermuda,BMU,2005,1.26966309547424
Bolivia,BOL,2005,-0.74197906255722
Brazil,BRA,2005,-0.153748139739037
Barbados,BRB,2005,1.41058766841888
Brunei Darussalam,BRN,2005,0.239500239491463
Bhutan,BTN,2005,0.871916949748993
Botswana,BWA,2005,1.16079270839691
Central African Republic,CAF,2005,-1.30276608467102
Canada,CAN,2005,1.86970067024231
Switzerland,CHE,2005,2.01012587547302
Chile,CHL,2005,1.41652750968933
China,CHN,2005,-0.617887735366821
Cote d'Ivoire,CIV,2005,-1.24978721141815
Cameroon,CMR,2005,-1.19940960407257
"Congo, Dem. Rep.",COD,2005,-1.44338226318359
"Congo, Rep.",COG,2005,-1.05943977832794
Colombia,COL,2005,-0.145389392971992
Comoros,COM,2005,-0.887240290641785
Cabo Verde,CPV,2005,0.590595901012421
Costa Rica,CRI,2005,0.365192472934723
Cuba,CUB,2005,0.268494963645935
Cayman Islands,CYM,2005,1.26966309547424
Cyprus,CYP,2005,0.89903998374939
Czechia,CZE,2005,0.480226010084152
Germany,DEU,2005,1.87544226646423
Djibouti,DJI,2005,-0.711830615997314
Dominica,DMA,2005,0.743590176105499
Denmark,DNK,2005,2.27820563316345
Dominican Republic,DOM,2005,-0.710663259029388
Algeria,DZA,2005,-0.466420471668243
Ecuador,ECU,2005,-0.735878944396973
"Egypt, Arab Rep.",EGY,2005,-0.539499521255493
Eritrea,ERI,2005,-0.318069249391556
Spain,ESP,2005,1.32761585712433
Estonia,EST,2005,0.994831264019012
Ethiopia,ETH,2005,-0.772508382797241
Finland,FIN,2005,2.3147189617157
Fiji,FJI,2005,-0.224626928567886
France,FRA,2005,1.3575382232666
"Micronesia, Fed. Sts.",FSM,2005,-0.120893590152264
Gabon,GAB,2005,-0.660073697566986
United Kingdom,GBR,2005,1.89147984981537
Georgia,GEO,2005,-0.212853789329529
Ghana,GHA,2005,-0.368746399879456
Guinea,GIN,2005,-1.0733128786087
"Gambia, The",GMB,2005,-0.694694995880127
Guinea-Bissau,GNB,2005,-1.17498433589935
Equatorial Guinea,GNQ,2005,-1.42684757709503
Greece,GRC,2005,0.351383656263351
Grenada,GRD,2005,0.743590176105499
