Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Armenia,ARM,2016,-0.48004175519047676,-0.6050404466568182,1.5830478049430272,-0.43147178988737617,-0.20705854596545029,-0.07207582350008473,-0.26622945275755855,0.5306014437602967,-0.667951107025146
Armenia,ARM,2017,-0.46176168881655105,0.6753163243754146,1.5973959562290372,-0.3134194125373417,-0.005459034222333947,-0.1213002238658028,-0.20411842167653732,0.5427564059642307,-0.626211166381836
Armenia,ARM,2018,-0.4444192635757927,0.2719162455826217,1.8055266105157568,-0.23628114047703735,0.09005855092644058,-0.1089386076925579,-0.12168230751166617,0.5670663303720986,-0.451066911220551
Armenia,ARM,2019,-0.4231372812162817,0.6928554576766998,1.6963487237187609,-0.2898456898420814,0.15604257882645378,-0.08889353252352916,-0.178151720920917,0.6096086980858676,-0.420024991035461
Armenia,ARM,2020,-0.4405643656798666,-1.9029363510463058,1.6750738787084705,-0.30138701887941816,-0.32646906143714166,-0.036488619876278564,-0.25807721455914134,0.39689685951702286,-0.77164489030838
Armenia,ARM,2021,-0.41847211364073483,0.37715104883094464,1.228796897329815,-0.00424148895352171,-0.14196478791867448,-0.030406071813779773,-0.23532179837289277,0.5488338870661976,-0.804041028022766
Armenia,ARM,2022,-0.3183913560321384,1.5698121501634716,0.884111423907276,0.0681906400323281,0.2520294156271079,-0.08082600190813313,-0.26850799529313646,0.6399961035957026,-0.740756273269653
Armenia,ARM,2023,-0.23600008752530408,0.8156293947797133,0.8620119725012376,-0.2631341242739564,0.5837369391842331,-0.03261817007889252,-0.13547535929389387,0.7007709146153724,-0.829278230667114
Australia,AUS,1996,0.5011089381163599,0.037573933943978455,0.08094479444901592,-0.23154788453067698,-0.8928941845377342,1.830235082636232,1.88522185275892,1.1444270350589623,1.39611268043518
Australia,AUS,1998,0.47232424767194015,0.17776873654132305,-0.055115260849354676,-0.31886241931318826,-0.8610053535230351,1.8742876361265561,1.699465760898889,1.186969402772731,1.06650125980377
Australia,AUS,2000,0.49307996718376035,0.04767893342852198,-0.2853453665421126,-0.13991547512075667,-0.8439249625616907,1.8390324778821037,1.8155868644343185,1.2234342893845331,1.33396470546722
Australia,AUS,2002,0.4098785612708831,0.0578661447084229,-0.2709972152561027,-0.21333184515379666,-0.8346122698122531,1.884684535782356,1.7412915643502416,1.2538216948943681,1.18941462039948
Australia,AUS,2003,0.5910879946357267,-0.09802584697534744,-0.3438924206401994,-0.22571723097777305,-0.857220256219983,1.9615420535832873,1.857441190251046,1.278131619302236,0.878117203712463
Australia,AUS,2004,0.9686779070844344,0.10078425315083447,-0.43196038370605383,-0.2450849028084137,-0.9150656865761135,1.9134540787174499,2.072943803138307,1.302441543710104,0.935463547706604
Australia,AUS,2005,1.1619146007322505,-0.08690504919929795,-0.4918268080373369,-0.22774504150904465,-0.8760822730828489,1.8296295213978298,1.8298520523924,1.326751468117972,0.8917076587677
Australia,AUS,2006,1.27414982426573,-0.1568548729568952,-0.5332220491038714,-0.1847926049405437,-0.8326123876092396,1.8742224218393513,1.79087569392835,1.3449839114238729,0.934466600418091
Australia,AUS,2007,1.510503249615332,0.02168923134957935,-0.5998502458802856,-0.24586310705136347,-0.8244832304272217,1.8611792014230333,1.9039461180858368,1.357138873627807,0.928874909877777
Australia,AUS,2008,1.9693054698978558,-0.011118553506965988,-0.6227743036820717,-0.14524496225676156,-0.8092830635456999,1.8766024408444708,1.8691386370943628,1.387526279137642,0.954700112342834
Australia,AUS,2009,1.6041213243764711,-0.3081808160843218,-0.4045834513672301,-0.2735457880547081,-0.7568356529235377,1.850137902335525,1.7848324722491573,1.4057587224435428,0.855120599269867
Australia,AUS,2010,2.0989092463011003,-0.2507534042332846,-0.46247082034871867,-0.21647743244575787,-0.8514207306067507,1.875216848975895,1.8473743731050591,1.417913684647477,0.888859868049622
Australia,AUS,2011,2.653785947317128,-0.21793769926879694,-0.48407550791730847,-0.19730031359043712,-0.8273263967196351,1.8502850277033331,1.7727922715342073,1.4422236090553449,0.935710072517395
Australia,AUS,2012,2.9437850998714747,0.04683819398830213,-0.4606566862780738,-0.27396051083643563,-0.8035288795520718,1.8773089087907355,1.6944060146523348,1.4726110145651792,0.997997224330902
Australia,AUS,2013,2.95003500813459,-0.1837165319632857,-0.3884211660105752,-0.2397804463270257,-0.8378056521986519,1.887784452763203,1.7140608373212332,1.4543785712592787,1.03107297420502
Australia,AUS,2014,2.650523124686303,-0.18492835955402728,-0.31997883516351605,-0.23788844996096006,-0.8158569770614866,2.038534718617656,1.6819302106635756,1.4665335334632128,1.03219199180603
Australia,AUS,2015,2.342606766027041,-0.25598199163781155,-0.32377202458395554,-0.2866162526711852,-0.8307188869343938,1.9083065057128752,1.6130607140770459,1.4726110145651792,0.873180687427521
Australia,AUS,2016,1.9792116957138162,-0.1561463153096277,-0.3805049446113973,-0.2981259911510725,-0.8432205772765078,1.8335504850447704,1.6119773496796952,1.4786884956671462,1.0334244966507
Australia,AUS,2017,2.192107950994987,-0.2402980577015469,-0.40013057683019265,-0.2647145841095656,-0.8209364917576506,1.7617856102179934,1.5775617781257127,1.484765976769113,0.87606406211853
Australia,AUS,2018,2.3668682809542374,-0.13526005836041496,-0.44828759034185833,-0.2665674015369372,-0.7931671366673685,1.790922603598842,1.6362106795367322,1.515153382278948,0.971185445785522
Australia,AUS,2019,2.248916053944952,-0.25924852019160033,-0.47154149070194346,-0.2815223293238647,-0.7487415441569846,1.8111723052303017,1.618597694113701,1.527308344482882,0.917978942394257
Australia,AUS,2020,2.0801785117633083,-0.6610938935409996,-0.25763859164498987,-0.31952049767809815,-0.7763425873319295,1.730368778592347,1.653888962970719,1.545540787788783,0.862161874771118
Australia,AUS,2021,2.5478160068962086,-0.2698381071927727,-0.4786331057053737,-0.21918502148082367,-0.8553914774258237,1.7542770138355586,1.5504140693857316,1.569850712196651,0.83507913351059
Australia,AUS,2022,2.7806330662553496,0.103958966124658,-0.7075438411649353,-0.03362770294961125,-0.7553694310080177,1.6225966638711815,1.608153532142335,1.557695749992717,0.983715951442719
Australia,AUS,2023,2.77208821545421,-0.036423095395210714,-0.7174391179139077,-0.0832273230474378,-0.6936918568408003,1.6371765942353402,1.6707150952245762,1.594160636604519,0.91705721616745
Austria,AUT,1996,0.9055153731009921,-0.25149235153090554,-0.45125617336655,-0.26907602048825496,-0.3087000199016898,1.9264054667701307,1.8150568339253281,1.0046449697137214,1.41046285629272
Austria,AUT,1998,0.7764368711261147,-0.027497810862429556,-0.4181069962574925,-0.3157616991158503,-0.18401510120956147,1.9214676926041947,1.8882169438672987,1.0593422996314243,1.11060059070587
Austria,AUT,2000,0.6318865438690058,-0.08070401861449755,-0.5493843344605263,-0.2450049316605459,-0.0301011276069427,1.9306475412116237,1.9327697281924605,1.1140396295491273,0.822056412696838
Austria,AUT,2002,0.7298864485253049,-0.379773287925862,-0.5221723234008522,-0.2715937672650701,0.001465795084222107,1.9769089110792313,1.9663305997592047,1.1626594783648632,1.35895538330078
Austria,AUT,2003,1.0362217572425876,-0.43989809306727334,-0.5342115767787686,-0.2942179032745116,-0.0112608819393596,1.966764278193083,2.017474963409451,1.1748144405687972,0.962002456188202
Austria,AUT,2004,1.275133422318942,-0.19019514663933246,-0.33795525459081593,-0.25911537214778657,0.0719564570169943,1.9350440004963176,1.9292117148260775,1.211279327180599,1.08964920043945
Austria,AUT,2005,1.3569847195681373,-0.23314676624269368,-0.3852876617067339,-0.24727951185676605,0.12995739953506205,1.9660863641833304,1.7619907910791057,1.2295117704865002,1.10395002365112
Austria,AUT,2006,1.4749962118406381,-0.06670549477991523,-0.4449891647588674,-0.289940110246978,0.20445750523204567,2.0193907560786535,1.912529044001492,1.2538216948943681,1.07445085048676
Austria,AUT,2007,1.8060229557696985,0.022022996551415885,-0.5127718104893285,-0.2537753137668676,0.25119905651516805,2.062076229362644,1.949366103690313,1.272054138200269,1.284419298172
Austria,AUT,2008,2.069032006340997,-0.3852214961933881,-0.6300308399646514,-0.20167287150282756,0.27618505832939727,2.0304842023976946,1.8557911410709025,1.284209100404203,1.33927059173584
Austria,AUT,2009,1.8715032887351393,-1.269118484574991,-0.4365781795222409,-0.3364634080926197,0.0017557404239074439,1.8952360622638706,1.744896427218911,1.284209100404203,1.19087398052216
Austria,AUT,2010,1.8053958340894756,-0.3228388646031321,-0.5170597637472165,-0.27143575234024764,0.22002738211706863,1.919351192555566,1.8973953196746576,1.314596505914038,1.15264821052551
Austria,AUT,2011,2.0443934985848475,-0.12666618321932085,-0.5576303984180034,-0.19815945615298924,0.3311207900265132,1.9170781298211226,1.683956633694964,1.332828949219939,1.19352161884308
Austria,AUT,2012,1.8923470319274327,-0.5299297654960952,-0.5127718104893285,-0.238000230650809,0.3323112964275671,1.9761081909442122,1.640486606908313,1.338906430321906,1.34056687355042
Austria,AUT,2013,2.0013471486805345,-0.6840939572886828,-0.43723786463883907,-0.26215229189185957,0.3168091943603313,1.952730744342935,1.6518794106150256,1.332828949219939,1.36410057544708
Austria,AUT,2014,2.0549000414683922,-0.5075581423580933,-0.38660703193993023,-0.28176886663980455,0.30795403806649485,2.058636084968729,1.633162063478856,1.357138873627807,1.27070045471191
Austria,AUT,2015,1.6623972988848423,-0.4114920148211881,-0.3654971082087892,-0.31705028115688844,0.2829605641305972,1.9331267730470194,1.5292948963410724,1.357138873627807,1.12933051586151
Austria,AUT,2016,1.7231986782686026,-0.26877672698952215,-0.32228773307160963,-0.3172975914692926,0.2549782045200436,1.8790163374013948,1.5535586905117629,1.369293835831741,0.8921759724617
Austria,AUT,2017,1.8347074262787804,-0.24158575947940056,-0.4052431364838283,-0.25811734581441087,0.32715144057954954,1.9184904607573676,1.5463715399231963,1.3753713169337078,1.02962481975555
Austria,AUT,2018,2.0484873180759995,-0.20440784341654095,-0.5088136997897396,-0.26224065627666443,0.37829072415809745,1.9724131179730144,1.534525655408139,1.393603760239609,0.884860396385193
Austria,AUT,2019,1.9791031517598932,-0.33231109025938343,-0.570329336912518,-0.28549555637522733,0.37519752379112653,1.981359937420565,1.5711884252387212,1.4118362035455099,0.892189025878906
Austria,AUT,2020,1.9170651617159125,-1.7482859316138657,-0.46461479697766284,-0.2929067837048805,0.2255244375495799,1.888300117498088,1.6869886218206813,1.393603760239609,0.887600898742676
Austria,AUT,2021,2.1786883772044567,0.20094043223817987,-0.25714382780754136,-0.22402239127508214,0.42639263513506054,1.8691638983995056,1.608012983635486,1.423991165749444,0.899554431438446
Austria,AUT,2022,2.100606584608221,0.28557826369357403,-0.49908334431991663,0.06351258276657094,0.668346333844002,1.8209728389831819,1.543491509250472,1.4057587224435428,0.648710012435913
Austria,AUT,2023,2.3051876164967666,-0.8076108705200135,-0.45422475639124166,0.02706279915212508,0.5311692524376579,1.8638972699986074,1.4027424962416375,1.423991165749444,0.727989196777344
Azerbaijan,AZE,1996,-0.6452825932275555,-0.4121100787482467,0.013491991276853913,0.05267095026148634,-0.12058320669117505,-1.1278929707551169,-0.8810182971114143,-0.4478730136563884,-0.828929543495178
Azerbaijan,AZE,1998,-0.6371818382475538,1.1137946020893286,0.32684242166098015,0.05267095026148634,-0.18622080867293536,-1.047152964526781,-0.8985485069889617,-0.3627882782288505,-0.702288448810577
Azerbaijan,AZE,2000,-0.6322387614650581,1.3067249922875803,0.6204022985471614,0.05267095026148634,-0.16228565821285315,-1.0715376633378006,-0.9166589346013895,-0.2655485805973786,-0.829794764518738
Azerbaijan,AZE,2002,-0.6265095273373901,1.0153854565288707,0.3334392728269616,0.05267095026148634,0.09631140916464359,-0.8873864907392264,-0.9510857330438747,-0.16223140186393975,-1.18536496162415
Azerbaijan,AZE,2003,-0.6201134377370058,1.1503286879645078,0.18995775996686184,0.05267095026148634,0.3633213425988011,-0.8066448511289327,-0.8981631516269203,-0.1196890341501708,-0.948100388050079
Azerbaijan,AZE,2004,-0.6115565264017192,0.9829178860856765,-0.004649349429595402,0.05267095026148634,0.6162206122436998,-0.8227558653475097,-0.8987165462011656,-0.08322414753836885,-1.05981111526489
Azerbaijan,AZE,2005,-0.583265982536604,4.264092872752403,-0.12504188320875975,0.05267095026148634,0.5135537781683408,-0.7132368183704606,-0.7032704965334658,-0.022449336518699608,-1.12481939792633
Azerbaijan,AZE,2006,-0.5358144776715261,5.40495587743301,-0.23059150186446534,0.05267095026148634,0.3218295304398646,-0.8079485319169041,-0.63136998279536,0.09302280441867325,-1.09268236160278
Azerbaijan,AZE,2007,-0.4627017965081903,3.82590880479945,-0.278418672817832,0.46907610326674937,0.1656048658646865,-0.8019513583097205,-0.7647834075438907,0.14772013433637618,-0.62599641084671
Azerbaijan,AZE,2008,-0.3713018304785025,1.2175276488975595,-0.35593167401811576,0.675483746063328,0.03151981993774739,-0.7574358317766875,-0.7481384833390156,0.21457242645801308,-0.330349981784821
Azerbaijan,AZE,2009,-0.4044041424876708,1.00321091964929,-0.3757222275160606,-0.2891690736008,-0.2312323050515041,-0.8010943772404662,-0.6245747416442863,0.26926975637571604,-0.277853518724442
Azerbaijan,AZE,2010,-0.357029849227332,0.19980106428637617,-0.39386356822251006,-0.07676759839720135,-0.22684768094710497,-0.8132423228548653,-0.775770647489263,0.293579680783584,-0.238546922802925
Azerbaijan,AZE,2011,-0.285619202091244,-0.9160088724638586,-0.4284970368439135,0.02926147706887948,-0.12677549776784966,-0.861535014926581,-0.7344204999950321,0.30573464298751796,-0.532135963439941
Azerbaijan,AZE,2012,-0.2693856513291197,-0.2537422905971463,-0.4664289310483076,-0.3086110751430806,-0.16745954259682191,-0.8014563830796878,-0.7531132693482715,0.33612204849735294,-0.715751826763153
Azerbaijan,AZE,2013,-0.24925698589854398,0.3847657973883273,-0.5027116124612065,-0.24148028479034908,-0.2324681878571723,-0.6763416841408006,-0.40838622655552603,0.37258693510915486,-0.412859916687012
Azerbaijan,AZE,2014,-0.24843509313504886,-0.14944646060219652,-0.5126068892101789,-0.2933280632526373,-0.32657022617062625,-0.6162073358203242,-0.26728402170305265,0.4272842650268578,-0.559909522533417
Azerbaijan,AZE,2015,-0.3752251083229965,-0.45603737205636774,-0.5043608252527019,-0.161293267550485,-0.2700598742350817,-0.6360318741767053,-0.2114922420436291,0.4576716705366928,-0.733916640281677
Azerbaijan,AZE,2016,-0.4611447227178934,-1.1774473475640794,-0.4977639740867203,0.25734338620065955,0.04664143588391889,-0.45619494730408533,-0.11027273932955473,0.46374915163865976,-0.808908820152283
Azerbaijan,AZE,2017,-0.447008146300416,-0.6131760358286737,-0.4977639740867203,0.2818448601672232,0.05253111735024894,-0.5024422821859477,-0.12249472460938345,0.47590411384259373,-0.751901030540466
Azerbaijan,AZE,2018,-0.41557521910610506,-0.376961250708805,-0.5142561020016743,-0.24880125224778,0.07555112373740452,-0.5378419644862028,-0.09576846416082423,0.4819815949445607,-0.711399376392365
Azerbaijan,AZE,2019,-0.41207655122729087,-0.20518170619570725,-0.4977639740867203,-0.2317872956092261,-0.030544440396008624,-0.5283290874454694,-0.07849289225164299,0.5123690004543957,-0.693411469459534
Azerbaijan,AZE,2020,-0.4426208479454568,-1.376580067796395,-0.12834030879175046,-0.22436350105128228,-0.2806367588411399,-0.6493258489719556,-0.10608545886272006,0.37258693510915486,-0.852253794670105
Azerbaijan,AZE,2021,-0.38012935001009,0.3449562617404454,-0.3262458437711986,-0.030831925913060946,-0.20327283650478442,-0.5246113286136906,0.26934245116569006,0.4212067839248908,-0.837823569774628
Azerbaijan,AZE,2022,-0.2548132740190868,0.1867953876638235,-0.3905651426395192,0.3274280269360184,-0.009447804735977105,-0.5436793086436504,0.010040158185310384,0.5366789248622637,-0.922807276248932
Azerbaijan,AZE,2023,-0.28863151607726867,-0.40255512468569676,-0.39287404054761277,0.07537972708297855,-0.07190415269854883,-0.4838317700965278,0.018760404877363152,0.5670663303720986,-0.730753898620605
"Bahamas, The",BHS,1996,-0.04194197434490002,0.1006519289173162,0.5676274892193088,-0.20252693554367696,0.3326004486443627,1.2547210548354444,1.4501476384765144,0.5062915193524287,1.07101774215698
"Bahamas, The",BHS,1998,0.4823140327705086,0.18716689745552093,-0.060722584340439006,-0.20252693554367696,-0.17718943079265626,1.3685981463732748,1.3391767031544954,0.49413655714849475,1.08732557296753
"Bahamas, The",BHS,2000,0.6559032398127105,0.08747810050102002,-0.1481308622896953,-0.20252693554367696,-0.1424168466057579,1.4013416471256195,1.3086686956574982,0.5549113681681647,1.2795318365097
"Bahamas, The",BHS,2002,0.7535836859913256,-0.16569281764196853,0.17016720646891717,-0.20252693554367696,-0.31216743648870354,1.5131470053796945,1.3298379952421702,0.5913762547799666,0.955541908740997
"Bahamas, The",BHS,2003,0.7348863936024328,-0.8619741431751462,0.4653762961465938,-0.20252693554367696,-0.29793133015652457,1.5311592157060918,1.2963122001162641,0.5974537358819336,0.826347827911377
"Bahamas, The",BHS,2004,0.7466177854964602,-0.48535800224939857,0.35982667749088804,-0.20252693554367696,-0.20843554990268914,1.4940381303050554,1.2755363878020582,0.6035312169839006,0.890613675117493
