Country Name,Country Code,Year,political_stability
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,-0.065564900636673
Monaco,MCO,2000,
Moldova,MDA,2000,-0.428261280059814
Madagascar,MDG,2000,0.162798807024956
Maldives,MDV,2000,1.18071973323822
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,
Mexico,MEX,2000,-0.200209870934486
Marshall Islands,MHL,2000,
Middle income,MIC,2000,
North Macedonia,MKD,2000,-0.614017069339752
Mali,MLI,2000,0.240109741687775
Malta,MLT,2000,1.58620870113373
Myanmar,MMR,2000,-1.67352259159088
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,
Montenegro,MNE,2000,
Mongolia,MNG,2000,0.821868121623993
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,-0.125803381204605
Mauritania,MRT,2000,0.345234483480453
Mauritius,MUS,2000,0.754748404026031
Malawi,MWI,2000,-0.325264573097229
Malaysia,MYS,2000,0.0926911979913712
North America,NAC,2000,
Namibia,NAM,2000,-0.250100612640381
New Caledonia,NCL,2000,
Niger,NER,2000,0.124968029558659
Nigeria,NGA,2000,-1.45532631874084
Nicaragua,NIC,2000,-0.066172294318676
Netherlands,NLD,2000,1.75868117809296
Norway,NOR,2000,1.533282995224
Nepal,NPL,2000,-1.16382563114166
Nauru,NRU,2000,
New Zealand,NZL,2000,1.36238181591034
OECD members,OED,2000,
Oman,OMN,2000,1.12142467498779
Other small states,OSS,2000,
Pakistan,PAK,2000,-1.10480463504791
Panama,PAN,2000,0.251223832368851
Peru,PER,2000,-0.987529456615448
Philippines,PHL,2000,-1.39048433303833
Palau,PLW,2000,
Papua New Guinea,PNG,2000,-0.207235515117645
Poland,POL,2000,0.309305250644684
Pre-demographic dividend,PRE,2000,
Puerto Rico (US),PRI,2000,0.259488463401794
"Korea, Dem. People's Rep.",PRK,2000,-0.0151580581441522
Portugal,PRT,2000,1.39476406574249
Paraguay,PRY,2000,-0.970572590827942
West Bank and Gaza,PSE,2000,-1.57441258430481
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,
French Polynesia,PYF,2000,
Qatar,QAT,2000,1.15730142593384
Romania,ROU,2000,-0.379039525985718
Russian Federation,RUS,2000,-1.39924204349518
Rwanda,RWA,2000,-1.69159471988678
South Asia,SAS,2000,
Saudi Arabia,SAU,2000,0.227821603417397
Sudan,SDN,2000,-2.24417304992676
Senegal,SEN,2000,-0.58789050579071
Singapore,SGP,2000,1.14111149311066
Solomon Islands,SLB,2000,-0.732952654361725
Sierra Leone,SLE,2000,-1.86868572235107
El Salvador,SLV,2000,0.329205334186554
San Marino,SMR,2000,
"Somalia, Fed. Rep.",SOM,2000,-1.94878721237183
Serbia,SRB,2000,-1.64359843730927
Sub-Saharan Africa (excluding high income),SSA,2000,
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,
Small states,SST,2000,
Sao Tome and Principe,STP,2000,1.15119981765747
Suriname,SUR,2000,0.212451234459877
Slovak Republic,SVK,2000,0.663586676120758
Slovenia,SVN,2000,0.886789321899414
Sweden,SWE,2000,1.39177203178406
Eswatini,SWZ,2000,0.0375185273587704
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,1.28314232826233
Syrian Arab Republic,SYR,2000,-0.180450946092606
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,-1.13475406169891
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Togo,TGO,2000,-0.290849715471268
Thailand,THA,2000,0.454958707094193
Tajikistan,TJK,2000,-1.64776349067688
Turkmenistan,TKM,2000,0.0084470622241497
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Timor-Leste,TLS,2000,0.440978795289993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
Tonga,TON,2000,
South Asia (IDA & IBRD),TSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Trinidad and Tobago,TTO,2000,0.153456091880798
Tunisia,TUN,2000,0.321114897727966
Turkiye,TUR,2000,-0.80017364025116
Tuvalu,TUV,2000,
Tanzania,TZA,2000,-0.701925754547119
Uganda,UGA,2000,-1.24837958812714
Ukraine,UKR,2000,-0.409486442804337
Upper middle income,UMC,2000,
Uruguay,URY,2000,0.929349541664124
United States,USA,2000,1.08280909061432
Uzbekistan,UZB,2000,-1.30195045471191
St. Vincent and the Grenadines,VCT,2000,1.22359979152679
"Venezuela, RB",VEN,2000,-0.758916974067688
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,0.408773571252823
Vanuatu,VUT,2000,1.22359979152679
World,WLD,2000,
Samoa,WSM,2000,1.28314232826233
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,-1.14544129371643
South Africa,ZAF,2000,-0.227864950895309
Zambia,ZMB,2000,0.0357203297317028
Zimbabwe,ZWE,2000,-1.31881785392761
Aruba,ABW,2002,
Africa Eastern and Southern,AFE,2002,
Afghanistan,AFG,2002,-2.03503370285034
Africa Western and Central,AFW,2002,
Angola,AGO,2002,-1.5761798620224
Albania,ALB,2002,-0.297719180583954
Andorra,AND,2002,1.28276693820953
Arab World,ARB,2002,
United Arab Emirates,ARE,2002,0.937275111675262
Argentina,ARG,2002,-0.776545405387878
Armenia,ARM,2002,-0.255784124135971
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,0.792559921741486
Australia,AUS,2002,1.18941462039948
Austria,AUT,2002,1.35895538330078
Azerbaijan,AZE,2002,-1.18536496162415
Burundi,BDI,2002,-2.28477239608765
Belgium,BEL,2002,1.26080238819122
Benin,BEN,2002,0.82151585817337
Burkina Faso,BFA,2002,-0.306921243667603
Bangladesh,BGD,2002,-1.03259038925171
Bulgaria,BGR,2002,0.467512369155884
Bahrain,BHR,2002,0.290830373764038
"Bahamas, The",BHS,2002,0.955541908740997
Bosnia and Herzegovina,BIH,2002,-0.163837283849716
Belarus,BLR,2002,0.302805960178375
Belize,BLZ,2002,0.417992562055588
Bermuda,BMU,2002,0.792559921741486
Bolivia,BOL,2002,-0.286515563726425
Brazil,BRA,2002,0.327800273895264
Barbados,BRB,2002,1.09719908237457
Brunei Darussalam,BRN,2002,1.15553212165833
Bhutan,BTN,2002,0.693675577640533
Botswana,BWA,2002,0.87326443195343
Central African Republic,CAF,2002,-1.73340618610382
Canada,CAN,2002,1.21803176403046
Central Europe and the Baltics,CEB,2002,
Switzerland,CHE,2002,1.54236817359924
Channel Islands,CHI,2002,
Chile,CHL,2002,1.08879637718201
China,CHN,2002,-0.327627182006836
Cote d'Ivoire,CIV,2002,-1.91973388195038
Cameroon,CMR,2002,-0.677264809608459
"Congo, Dem. Rep.",COD,2002,-1.97592794895172
"Congo, Rep.",COG,2002,-1.58716797828674
Colombia,COL,2002,-1.95671439170837
Comoros,COM,2002,0.40204930305481
Cabo Verde,CPV,2002,0.729621529579163
Costa Rica,CRI,2002,1.06869447231293
Caribbean small states,CSS,2002,
Cuba,CUB,2002,0.263644099235535
Curacao,CUW,2002,
Cayman Islands,CYM,2002,0.792559921741486
Cyprus,CYP,2002,0.199420601129532
Czechia,CZE,2002,1.04410064220428
Germany,DEU,2002,1.09601747989655
Djibouti,DJI,2002,-0.313102960586548
Dominica,DMA,2002,0.547456383705139
Denmark,DNK,2002,1.5242440700531
Dominican Republic,DOM,2002,0.118558995425701
Algeria,DZA,2002,-1.63456511497498
East Asia & Pacific (excluding high income),EAP,2002,
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia,ECS,2002,
Ecuador,ECU,2002,-0.759720921516418
"Egypt, Arab Rep.",EGY,2002,-0.414172112941742
Euro area,EMU,2002,
Eritrea,ERI,2002,-0.267155766487122
Spain,ESP,2002,0.438226073980331
Estonia,EST,2002,0.927854418754578
Ethiopia,ETH,2002,-1.22584557533264
European Union,EUU,2002,
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,1.7531840801239
Fiji,FJI,2002,0.473941057920456
France,FRA,2002,0.924183249473572
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,0.410248696804047
United Kingdom,GBR,2002,0.672591328620911
Georgia,GEO,2002,-1.19204139709473
Ghana,GHA,2002,-0.15993432700634
Gibraltar,GIB,2002,
Guinea,GIN,2002,-1.42116582393646
"Gambia, The",GMB,2002,0.826159775257111
Guinea-Bissau,GNB,2002,-0.726157307624817
Equatorial Guinea,GNQ,2002,-0.514396369457245
Greece,GRC,2002,0.872591853141785
Grenada,GRD,2002,0.92341160774231
Greenland,GRL,2002,
Guatemala,GTM,2002,-0.834293127059937
Guam,GUM,2002,
Guyana,GUY,2002,-0.561520338058472
High income,HIC,2002,
"Hong Kong SAR, China",HKG,2002,0.908920228481293
Honduras,HND,2002,-0.252441436052322
Heavily indebted poor countries (HIPC),HPC,2002,
Croatia,HRV,2002,0.628807723522186
Haiti,HTI,2002,-1.25585794448853
Hungary,HUN,2002,1.26067221164703
IBRD only,IBD,2002,
IDA & IBRD total,IBT,2002,
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,-1.58324420452118
IDA only,IDX,2002,
Isle of Man,IMN,2002,
India,IND,2002,-1.21066498756409
Not classified,INX,2002,
Ireland,IRL,2002,1.50421679019928
"Iran, Islamic Rep.",IRN,2002,-0.773440599441528
Iraq,IRQ,2002,-1.60128676891327
Iceland,ISL,2002,1.62029254436493
Israel,ISR,2002,-1.46213829517365
Italy,ITA,2002,0.838429808616638
Jamaica,JAM,2002,-0.208229526877403
Jordan,JOR,2002,-0.456774443387985
Japan,JPN,2002,1.17602252960205
Kazakhstan,KAZ,2002,0.358549177646637
Kenya,KEN,2002,-1.18801403045654
Kyrgyz Republic,KGZ,2002,-0.614730596542358
Cambodia,KHM,2002,-0.72216534614563
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,0.24177360534668
Kuwait,KWT,2002,-0.146744310855865
Latin America & Caribbean (excluding high income),LAC,2002,
Lao PDR,LAO,2002,-0.103369668126106
Lebanon,LBN,2002,-0.35481521487236
Liberia,LBR,2002,-2.18961954116821
Libya,LBY,2002,-0.0953808054327965
St. Lucia,LCA,2002,0.36293163895607
Latin America & Caribbean,LCN,2002,
Least developed countries: UN classification,LDC,2002,
Low income,LIC,2002,
Liechtenstein,LIE,2002,1.28276693820953
Sri Lanka,LKA,2002,-0.777628898620605
Lower middle income,LMC,2002,
Low & middle income,LMY,2002,
Lesotho,LSO,2002,-0.0474211908876896
Late-demographic dividend,LTE,2002,
Lithuania,LTU,2002,0.893210649490356
Luxembourg,LUX,2002,1.63791656494141
Latvia,LVA,2002,0.94435715675354
"Macao SAR, China",MAC,2002,0.547456383705139
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,-0.261418521404266
Monaco,MCO,2002,
Moldova,MDA,2002,-0.156634762883186
Madagascar,MDG,2002,-0.22530834376812
Maldives,MDV,2002,1.07719624042511
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,
Mexico,MEX,2002,-0.0583082623779774
Marshall Islands,MHL,2002,
Middle income,MIC,2002,
North Macedonia,MKD,2002,-1.0382194519043
Mali,MLI,2002,0.410831212997437
Malta,MLT,2002,1.59826338291168
Myanmar,MMR,2002,-1.40995764732361
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,
Montenegro,MNE,2002,
Mongolia,MNG,2002,1.17097854614258
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,0.188492238521576
Mauritania,MRT,2002,0.382046699523926
Mauritius,MUS,2002,1.11665415763855
Malawi,MWI,2002,0.00812013912945986
Malaysia,MYS,2002,0.539594113826752
North America,NAC,2002,
Namibia,NAM,2002,0.14875116944313
New Caledonia,NCL,2002,
Niger,NER,2002,-0.12955479323864
Nigeria,NGA,2002,-1.62632930278778
Nicaragua,NIC,2002,-0.0931836739182472
Netherlands,NLD,2002,1.30267989635468
Norway,NOR,2002,1.60834610462189
Nepal,NPL,2002,-1.71746289730072
Nauru,NRU,2002,
New Zealand,NZL,2002,1.32036375999451
OECD members,OED,2002,
Oman,OMN,2002,0.928577423095703
Other small states,OSS,2002,
Pakistan,PAK,2002,-1.63767862319946
Panama,PAN,2002,0.345927983522415
Peru,PER,2002,-0.969909846782684
Philippines,PHL,2002,-0.858753323554993
Palau,PLW,2002,
Papua New Guinea,PNG,2002,-0.550169944763184
Poland,POL,2002,0.743997812271118
Pre-demographic dividend,PRE,2002,
Puerto Rico (US),PRI,2002,0.30235281586647
"Korea, Dem. People's Rep.",PRK,2002,0.18799877166748
Portugal,PRT,2002,1.4370481967926
Paraguay,PRY,2002,-1.21135127544403
West Bank and Gaza,PSE,2002,-1.74340748786926
Pacific island small states,PSS,2002,
Post-demographic dividend,PST,2002,
French Polynesia,PYF,2002,
Qatar,QAT,2002,0.831208944320679
Romania,ROU,2002,0.464840322732925
Russian Federation,RUS,2002,-0.724512279033661
Rwanda,RWA,2002,-1.6515132188797
South Asia,SAS,2002,
Saudi Arabia,SAU,2002,0.00242432416416705
Sudan,SDN,2002,-1.846431016922
Senegal,SEN,2002,-0.273943573236465
Singapore,SGP,2002,1.2535662651062
Solomon Islands,SLB,2002,-0.43754518032074
Sierra Leone,SLE,2002,-0.691395998001099
El Salvador,SLV,2002,0.293994128704071
San Marino,SMR,2002,
"Somalia, Fed. Rep.",SOM,2002,-2.36895203590393
Serbia,SRB,2002,-0.512546002864838
Sub-Saharan Africa (excluding high income),SSA,2002,
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,
Small states,SST,2002,
Sao Tome and Principe,STP,2002,0.555834174156189
Suriname,SUR,2002,0.492683351039886
Slovak Republic,SVK,2002,0.940030038356781
Slovenia,SVN,2002,1.30383324623108
Sweden,SWE,2002,1.47525751590729
Eswatini,SWZ,2002,0.126366227865219
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,0.903408944606781
Syrian Arab Republic,SYR,2002,0.277536004781723
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,-1.55961883068085
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Togo,TGO,2002,0.0573869608342648
Thailand,THA,2002,0.506276667118073
Tajikistan,TJK,2002,-0.982307970523834
Turkmenistan,TKM,2002,0.0704177469015121
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Timor-Leste,TLS,2002,-0.486890375614166
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
Tonga,TON,2002,
South Asia (IDA & IBRD),TSA,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Trinidad and Tobago,TTO,2002,-0.0942921563982964
Tunisia,TUN,2002,0.154225796461105
Turkiye,TUR,2002,-0.803475081920624
Tuvalu,TUV,2002,
Tanzania,TZA,2002,-0.253289312124252
Uganda,UGA,2002,-1.41743767261505
Ukraine,UKR,2002,-0.293485134840012
Upper middle income,UMC,2002,
Uruguay,URY,2002,0.838327348232269
United States,USA,2002,0.285476922988892
Uzbekistan,UZB,2002,-1.0568835735321
St. Vincent and the Grenadines,VCT,2002,0.36293163895607
"Venezuela, RB",VEN,2002,-1.31789720058441
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,0.353681147098541
Vanuatu,VUT,2002,1.16340851783752
World,WLD,2002,
Samoa,WSM,2002,1.09719908237457
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,-1.30688047409058
South Africa,ZAF,2002,-0.254789859056473
Zambia,ZMB,2002,-0.274405479431152
Zimbabwe,ZWE,2002,-1.51587021350861
Aruba,ABW,2003,
Africa Eastern and Southern,AFE,2003,
Afghanistan,AFG,2003,-2.19837236404419
Africa Western and Central,AFW,2003,
Angola,AGO,2003,-1.0073858499527
Albania,ALB,2003,-0.309780240058899
Andorra,AND,2003,1.46513116359711
Arab World,ARB,2003,
United Arab Emirates,ARE,2003,0.994650185108185
Argentina,ARG,2003,-0.359838128089905
Armenia,ARM,2003,0.236966237425804
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,0.865690112113953
Australia,AUS,2003,0.878117203712463
Austria,AUT,2003,0.962002456188202
Azerbaijan,AZE,2003,-0.948100388050079
Burundi,BDI,2003,-2.24483132362366
Belgium,BEL,2003,0.85823780298233
Benin,BEN,2003,0.679285824298859
Burkina Faso,BFA,2003,0.0671200677752495
Bangladesh,BGD,2003,-1.1155811548233
Bulgaria,BGR,2003,0.173525497317314
Bahrain,BHR,2003,0.483918994665146
"Bahamas, The",BHS,2003,0.826347827911377
Bosnia and Herzegovina,BIH,2003,-0.405683517456055
Belarus,BLR,2003,0.693029940128326
Belize,BLZ,2003,0.486082047224045
Bermuda,BMU,2003,0.851720035076141
Bolivia,BOL,2003,-0.83488517999649
Brazil,BRA,2003,0.00421393429860473
Barbados,BRB,2003,0.918948590755463
Brunei Darussalam,BRN,2003,1.14442586898804
Bhutan,BTN,2003,0.918948590755463
Botswana,BWA,2003,1.10493755340576
Central African Republic,CAF,2003,-1.53887343406677
Canada,CAN,2003,1.05307674407959
Central Europe and the Baltics,CEB,2003,
Switzerland,CHE,2003,1.24610948562622
Channel Islands,CHI,2003,
Chile,CHL,2003,0.761611938476562
China,CHN,2003,-0.56535792350769
Cote d'Ivoire,CIV,2003,-1.80326271057129
Cameroon,CMR,2003,-0.429470658302307
"Congo, Dem. Rep.",COD,2003,-2.02786993980408
"Congo, Rep.",COG,2003,-1.17022037506104
Colombia,COL,2003,-2.37602686882019
Comoros,COM,2003,-0.673140525817871
Cabo Verde,CPV,2003,0.918948590755463
Costa Rica,CRI,2003,0.595756590366364
Caribbean small states,CSS,2003,
Cuba,CUB,2003,0.316652774810791
Curacao,CUW,2003,
Cayman Islands,CYM,2003,0.851720035076141
Cyprus,CYP,2003,0.532275915145874
Czechia,CZE,2003,0.887058138847351
Germany,DEU,2003,0.577859222888947
Djibouti,DJI,2003,-0.91280323266983
Dominica,DMA,2003,0.672486364841461
Denmark,DNK,2003,1.20381569862366
Dominican Republic,DOM,2003,-0.419894456863403
Algeria,DZA,2003,-1.75440907478333
East Asia & Pacific (excluding high income),EAP,2003,
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,
Europe & Central Asia (excluding high income),ECA,2003,
Europe & Central Asia,ECS,2003,
Ecuador,ECU,2003,-0.961056590080261
"Egypt, Arab Rep.",EGY,2003,-0.640924513339996
Euro area,EMU,2003,
Eritrea,ERI,2003,-0.719599485397339
Spain,ESP,2003,-0.047485888004303
Estonia,EST,2003,0.894786238670349
Ethiopia,ETH,2003,-1.40960443019867
European Union,EUU,2003,
Fragile and conflict affected situations,FCS,2003,
Finland,FIN,2003,1.6870174407959
Fiji,FJI,2003,0.452653437852859
France,FRA,2003,0.179551064968109
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,0.629589557647705
Gabon,GAB,2003,0.29903855919838
United Kingdom,GBR,2003,0.27125072479248
Georgia,GEO,2003,-1.29921066761017
Ghana,GHA,2003,0.0291865784674883
Gibraltar,GIB,2003,
Guinea,GIN,2003,-0.78889536857605
"Gambia, The",GMB,2003,0.322430104017258
Guinea-Bissau,GNB,2003,-0.494184494018555
Equatorial Guinea,GNQ,2003,0.114630743861198
Greece,GRC,2003,0.477636367082596
Grenada,GRD,2003,0.885519981384277
Greenland,GRL,2003,
Guatemala,GTM,2003,-0.774796605110168
Guam,GUM,2003,
Guyana,GUY,2003,-0.436319321393967
High income,HIC,2003,
"Hong Kong SAR, China",HKG,2003,0.947880446910858
Honduras,HND,2003,-0.379858076572418
Heavily indebted poor countries (HIPC),HPC,2003,
Croatia,HRV,2003,0.558495879173279
Haiti,HTI,2003,-1.31542313098907
Hungary,HUN,2003,1.13186395168304
IBRD only,IBD,2003,
IDA & IBRD total,IBT,2003,
IDA total,IDA,2003,
IDA blend,IDB,2003,
Indonesia,IDN,2003,-2.09539484977722
IDA only,IDX,2003,
Isle of Man,IMN,2003,
India,IND,2003,-1.50999701023102
Not classified,INX,2003,
Ireland,IRL,2003,1.34845769405365
"Iran, Islamic Rep.",IRN,2003,-0.779733180999756
Iraq,IRQ,2003,-2.39324522018433
Iceland,ISL,2003,1.51723217964172
Israel,ISR,2003,-1.51878440380096
Italy,ITA,2003,0.431488335132599
Jamaica,JAM,2003,-0.384524792432785
Jordan,JOR,2003,-0.0737013816833496
Japan,JPN,2003,1.0271201133728
Kazakhstan,KAZ,2003,0.356259912252426
Kenya,KEN,2003,-1.26386892795563
Kyrgyz Republic,KGZ,2003,-1.09949171543121
Cambodia,KHM,2003,-0.652008533477783
Kiribati,KIR,2003,1.16978526115417
St. Kitts and Nevis,KNA,2003,1.16978526115417
"Korea, Rep.",KOR,2003,0.248543098568916
Kuwait,KWT,2003,0.294286906719208
Latin America & Caribbean (excluding high income),LAC,2003,
Lao PDR,LAO,2003,-1.23235356807709
Lebanon,LBN,2003,-0.459642589092255
Liberia,LBR,2003,-2.15939283370972
Libya,LBY,2003,0.120704226195812
St. Lucia,LCA,2003,1.16978526115417
Latin America & Caribbean,LCN,2003,
Least developed countries: UN classification,LDC,2003,
Low income,LIC,2003,
Liechtenstein,LIE,2003,1.46513116359711
Sri Lanka,LKA,2003,-0.833158433437347
Lower middle income,LMC,2003,
Low & middle income,LMY,2003,
Lesotho,LSO,2003,0.0996745452284813
Late-demographic dividend,LTE,2003,
Lithuania,LTU,2003,1.05018544197083
Luxembourg,LUX,2003,1.44070816040039
Latvia,LVA,2003,1.00164318084717
"Macao SAR, China",MAC,2003,1.12089920043945
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,-0.407007366418839
Monaco,MCO,2003,1.16978526115417
Moldova,MDA,2003,-0.131324723362923
Madagascar,MDG,2003,0.622443974018097
Maldives,MDV,2003,1.03226470947266
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,
Mexico,MEX,2003,-0.11687808483839
Marshall Islands,MHL,2003,1.16978526115417
Middle income,MIC,2003,
North Macedonia,MKD,2003,-0.988194704055786
Mali,MLI,2003,0.257701814174652
Malta,MLT,2003,1.547776222229
Myanmar,MMR,2003,-1.15374350547791
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,
Montenegro,MNE,2003,
Mongolia,MNG,2003,0.963294148445129
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,0.246098503470421
Mauritania,MRT,2003,0.059730738401413
Mauritius,MUS,2003,1.00941443443298
Malawi,MWI,2003,0.0415767580270767
Malaysia,MYS,2003,0.485534876585007
North America,NAC,2003,
Namibia,NAM,2003,0.478074342012405
New Caledonia,NCL,2003,
Niger,NER,2003,0.0421948879957199
Nigeria,NGA,2003,-1.63558828830719
Nicaragua,NIC,2003,-0.368299216032028
Netherlands,NLD,2003,1.16180562973022
Norway,NOR,2003,1.20455622673035
Nepal,NPL,2003,-1.89185237884521
Nauru,NRU,2003,1.16978526115417
New Zealand,NZL,2003,1.18837487697601
OECD members,OED,2003,
Oman,OMN,2003,1.06150567531586
Other small states,OSS,2003,
Pakistan,PAK,2003,-1.54904592037201
Panama,PAN,2003,0.073229543864727
Peru,PER,2003,-1.16210162639618
Philippines,PHL,2003,-1.55980968475342
Palau,PLW,2003,1.16978526115417
Papua New Guinea,PNG,2003,-0.559017360210419
Poland,POL,2003,0.578085064888
Pre-demographic dividend,PRE,2003,
Puerto Rico (US),PRI,2003,0.313361704349518
"Korea, Dem. People's Rep.",PRK,2003,0.224566981196404
