Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Singapore,SGP,1996,1.115647315979,26232.866096827,7.47139086002002,3.57,,8.65,334.911163288092,1.23934519290924,1.99304711818695,0.859
Solomon Islands,SLB,1996,1.03555142879486,1289.33036923435,1.6099076346426,1.89,,,98.795453322306,0.739518105983734,,
Sierra Leone,SLE,1996,-1.69709753990173,224.258711163044,1.75382027943417,4.216,,,49.5955306540939,-1.38199138641357,-1.40964531898499,0.311
El Salvador,SLV,1996,-0.215370371937752,1651.31016800895,0.811461899328009,7.68,,,55.2818567293307,-0.870225965976715,-0.691500306129456,0.576
San Marino,SMR,1996,,,,,,,,0.809140563011169,,
"Somalia, Fed. Rep.",SOM,1996,-2.50936651229858,237.241440951671,8.04601505002967,19.651,,,,-2.14465737342834,-1.95985543727875,
Serbia,SRB,1996,-1.03471982479095,3053.90516860949,6.16496191380251,13.2,,,27.3190037104059,-1.26249313354492,-1.06467998027802,0.692
Sub-Saharan Africa (excluding high income),SSA,1996,,953.591975432657,4.96032603448973,6.7490401648332,,,,,,
South Sudan,SSD,1996,,,,12.336,,,,,,
Sub-Saharan Africa,SSF,1996,,876.027925916644,5.11976485169465,6.37525754922705,,,,,,
Small states,SST,1996,,4299.27540186328,3.78883263010357,10.4105313120434,,,118.070201521249,,,
Sao Tome and Principe,STP,1996,1.05037176609039,987.048712395264,1.50000107570656,14.342,,,,0.268791258335114,-0.380564451217651,
Suriname,SUR,1996,0.440209209918976,1962.88495820295,1.00000122281456,10.88,,24.58,,-0.0809926018118858,-0.68858790397644,
Slovak Republic,SVK,1996,0.878931701183319,5247.70081044708,6.11957878556568,11.341,5.77582786155949,,110.817704215698,0.159563526511192,0.459862679243088,0.74
Slovenia,SVN,1996,1.31172633171082,10796.7399446283,2.91361775262531,6.886,9.86445061546851,16.622,93.6684415177777,1.06872296333313,0.887160181999207,0.778
Sweden,SWE,1996,1.45682156085968,33022.5649478838,1.70482128835287,9.547,0.533131978766298,21.529,66.5058766503578,1.79586124420166,1.92191684246063,0.877
Eswatini,SWZ,1996,-0.206821382045746,1619.19119707662,3.8420537641326,22.074,,,,-0.474024802446365,-0.636936128139496,0.532
Sint Maarten (Dutch part),SXM,1996,,,,,,,,,,
Seychelles,SYC,1996,1.05037176609039,7004.33603896356,9.99794595219808,,,,98.0553434635995,0.59960013628006,0.644922494888306,
Syrian Arab Republic,SYR,1996,-0.347959876060486,918.195857362788,9.82556940470964,7.222,,,69.9141790558683,-0.546156048774719,-0.80480819940567,0.59
Turks and Caicos Islands,TCA,1996,,,,,,,,,,
Chad,TCD,1996,-0.99860155582428,216.912541056484,2.21447303467434,0.703,,,46.6100331929446,-1.25611138343811,-0.636936128139496,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,886.702998833247,9.10574277454266,3.1198949743781,,,41.9741272411143,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,,2173.058805943,1.02116076238805,9.97942478649557,,,54.6561974342879,,,
Togo,TGO,1996,-0.376152634620667,452.068436882428,8.83621162979911,3.666,,,59.4098688003353,-0.731249630451202,-0.68858790397644,0.433
Thailand,THA,1996,0.466799110174179,3054.65690806473,5.65194446499471,1.071,,2.458,84.2741479979753,0.539628803730011,0.180224552750587,0.634
Tajikistan,TJK,1996,-2.11674880981445,172.035088688368,-16.6999984353389,4.05,,,156.670590142672,-1.64815735816956,-1.40605127811432,0.528
Turkmenistan,TKM,1996,0.449250608682632,557.894220051334,6.69999216064754,10.3,,,152.516129032258,-1.48739111423492,-1.14967966079712,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,,4256.72395136948,3.91700709837683,8.2833826671729,,13.7289529737505,34.6468292374165,,,
Timor-Leste,TLS,1996,,344.013327625123,7.9821850008766,3.479,,,,-1.56857550144196,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,,1056.46578559404,5.99114062214043,8.22212113757966,,,42.1398797176283,,,
Tonga,TON,1996,,2214.91474789811,0.0929181768768501,2.408,,,77.8333565419141,0.809140563011169,,0.678
South Asia (IDA & IBRD),TSA,1996,,400.095114023545,7.07430604032734,7.13172470315583,8.97715233826453,,24.5507617422728,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,,876.027925916644,5.11976485169465,6.37525754922705,,,,,,
Trinidad and Tobago,TTO,1996,0.273877173662186,4427.27832448289,7.13447746480871,16.25,,28.49,,0.53429514169693,-0.104411050677299,0.684
Tunisia,TUN,1996,0.262547045946121,2107.40815649257,7.14608096782061,16.059,,,85.7203547620671,-0.303403049707413,0.375723421573639,0.616
Turkiye,TUR,1996,-1.25874590873718,2929.15394930619,7.37966447375686,6.629,80.4121511388042,,49.3693148863728,-0.138794779777527,-0.076127216219902,0.63
Tuvalu,TUV,1996,,1427.80960501753,-5.96137047461905,,,,,0.809140563011169,,0.587
Tanzania,TZA,1996,-0.626190364360809,313.658386230469,4.54436680394173,3.469,,,35.7265066969485,-0.186238184571266,-0.687850117683411,0.383
Uganda,UGA,1996,-1.53094363212585,284.698259285733,9.07211457909349,3.213,,,35.3854868820104,-0.580390334129333,-0.687850117683411,0.367
Ukraine,UKR,1996,-0.152148813009262,869.846069335938,-10.0,7.65,,,93.8566450766079,-0.823546648025513,-0.670080244541168,0.701
Upper middle income,UMC,1996,,1722.57699761558,6.2518333879439,5.12155650777844,,,39.3731463532792,,,
Uruguay,URY,1996,0.623442530632019,6398.43575184095,5.57795776385868,11.93,,,39.5284364552889,0.561770856380463,0.58460944890976,0.736
United States,USA,1996,0.935005784034729,29967.7127181749,3.77277269138068,5.451,2.93120419993441,12.109,22.6870719902412,1.5002189874649,1.52492046356201,0.89
Uzbekistan,UZB,1996,-0.54373174905777,597.33228695111,1.70000000306203,10.7,,,,-1.23917865753174,-1.20064342021942,
St. Vincent and the Grenadines,VCT,1996,1.03555142879486,2930.44394742606,1.28791200314089,20.339,,,,0.809140563011169,,
"Venezuela, RB",VEN,1996,-0.584048211574554,3112.825848106,-0.197837256663462,11.77,,,55.9724277883021,-0.75019758939743,-0.540713310241699,0.69
British Virgin Islands,VGB,1996,,,,,,,,,,
Virgin Islands (U.S.),VIR,1996,,,,11.408,,,,,,
Viet Nam,VNM,1996,0.525695502758026,337.051231790277,9.34001749939179,1.93,,,92.7057468018939,-0.48242661356926,-0.58087569475174,0.567
Vanuatu,VUT,1996,1.03555142879486,1529.27573115021,2.3273354164422,8.108,,,92.9417808219178,0.323560953140259,,
World,WLD,1996,,5473.8495352241,3.59003214577143,5.99253885959213,,,43.2069187949841,,,
Samoa,WSM,1996,1.32178819179535,1419.35849045228,7.17896881783187,3.516,,,,0.94790905714035,0.388550758361816,0.663
Kosovo,XKX,1996,,,,,,,,,,
"Yemen, Rep.",YEM,1996,-1.31153786182404,375.214994663363,4.63496731668951,9.585,,,85.9391074430978,-1.37976360321045,-0.624154627323151,0.405
South Africa,ZAF,1996,-0.379187554121017,3617.55336002932,4.29999999726792,22.48,7.35411972085331,,42.199251732528,0.0879291966557503,1.02049589157104,0.649
Zambia,ZMB,1996,-0.159948900341988,399.511304742449,6.21854648894293,15.3,,,63.8214821755312,-0.531715393066406,-1.12837553024292,0.415
Zimbabwe,ZWE,1996,-0.466122418642044,766.52369063961,10.3606967662627,6.163,,,72.0696205534463,-0.814238488674164,-0.318770557641983,0.472
Aruba,ABW,1998,,18828.0870594071,1.99198444906199,,,,163.267359946327,,,
Africa Eastern and Southern,AFE,1998,,697.352671611013,1.75262940036217,7.81273363600731,,,46.586205637567,,,
Afghanistan,AFG,1998,-2.42735457420349,,,7.89,,,,-1.73488676548004,-2.10229182243347,0.338
Africa Western and Central,AFW,1998,,1137.74449616425,3.62342034600638,4.32404850194229,,,,,,
Angola,AGO,1998,-2.31805849075317,429.188126933192,4.69114645093552,16.371,,,,-1.52733862400055,-1.05510711669922,
Albania,ALB,1998,-0.544004201889038,831.175344077295,8.3100252038309,20.042,,,47.1306266993222,-0.929671704769135,-0.732602536678314,0.659
Andorra,AND,1998,1.18287515640259,18536.5084282698,3.19479339289236,,,,,1.17725396156311,1.40335631370544,
Arab World,ARB,1998,,2192.61188801001,4.76152950326232,11.9646898565116,,,67.2894006664274,,,
United Arab Emirates,ARE,1998,0.871309280395508,24889.4269192279,0.291994342094142,2.068,,,,0.716092944145203,0.752557337284088,0.77
Argentina,ARG,1998,-0.134649589657784,8218.99212764682,3.85017885156228,12.65,,,23.3500279730689,-0.0388815775513649,0.328712493181229,0.772
Armenia,ARM,1998,-0.662787318229675,590.239947333459,7.29999998770998,9.4,,,71.8424518815414,-0.380856782197952,-0.546766698360443,0.655
American Samoa,ASM,1998,,,,,,,,,,
Antigua and Barbuda,ATG,1998,0.728511989116669,10906.8785406961,4.73127914935051,,,,,1.05356311798096,0.65214592218399,
Australia,AUS,1998,1.06650125980377,21479.1142020092,4.66321460379962,7.684,0.860134629768138,14.469,39.9927024641912,1.7568027973175,1.61811804771423,0.891
Austria,AUT,1998,1.11060059070587,27212.4642905708,3.49288002962309,5.483,0.922467196680793,7.504,77.3495216604118,1.80328798294067,1.80350625514984,0.87
Azerbaijan,AZE,1998,-0.702288448810577,561.906807871869,9.99999961153691,10.0,,,77.2278091030634,-1.12161064147949,-0.933607459068298,0.636
Burundi,BDI,1998,-2.29753232002258,144.456948255536,4.74999999509613,3.159,,,27.4400299850075,-1.37878561019897,-1.6014848947525,0.303
Belgium,BEL,1998,1.02412986755371,25338.4432934904,1.96183240455609,9.322,0.949250288350616,20.383,124.709122626318,1.21820557117462,1.77015435695648,0.886
Benin,BEN,1998,0.742279052734375,361.601983057505,3.96101213832645,1.048,,,59.5936252981433,0.0505506321787834,-0.349467724561691,0.401
Burkina Faso,BFA,1998,-0.112211242318153,249.53173292493,7.30771963496896,2.44,,,40.9397835752562,-0.912859261035919,-0.918438374996185,
Bangladesh,BGD,1998,-0.37074676156044,385.616881752796,5.1770268731498,2.893,,,27.8800634028394,-0.935864508152008,-0.490328997373581,0.459
Bulgaria,BGR,1998,0.575025260448456,1820.44866449942,3.78912019173276,12.2,18.672204442064,,77.0452030341,-0.222114488482475,-0.0834641233086586,0.723
Bahrain,BHR,1998,-0.162360101938248,11625.0343768343,4.79000359326143,1.117,,,113.001418957352,0.352346479892731,0.566400229930878,0.754
"Bahamas, The",BHS,1998,1.08732557296753,21667.448821694,4.71679855496301,7.65,,15.73,77.7261671656993,1.25856113433838,1.26424825191498,0.777
Bosnia and Herzegovina,BIH,1998,-0.586415469646454,1006.70479669823,16.6163744979847,23.295,,,125.666609057011,-0.67188423871994,-1.20836997032166,
Belarus,BLR,1998,0.109475560486317,1511.25979105507,8.39999149045948,14.0,,,122.957697735989,-0.891576588153839,-0.546766698360443,0.709
Belize,BLZ,1998,0.596629977226257,4127.93718607471,3.89046974856558,14.31,,,85.2608929532007,-0.106160081923008,0.401742517948151,0.657
Bermuda,BMU,1998,0.728511989116669,51629.2814855126,3.90000009423035,,,,,1.20902180671692,1.15295279026031,
Bolivia,BOL,1998,-0.241092368960381,1022.14506519545,5.02935475543072,2.121,,,52.2811629581228,-0.227260559797287,-0.097585991024971,0.618
Brazil,BRA,1998,-0.339505791664124,5105.89099544117,0.338097901207306,10.15,3.1950762928005,19.259,16.4385849312059,-0.202992081642151,-0.201571121811867,0.68
Barbados,BRB,1998,1.08426582813263,10734.3637242884,3.72846430604498,12.4,,24.57,,1.23299062252045,1.40335631370544,0.754
Brunei Darussalam,BRN,1998,1.11163866519928,17769.2463626025,-6.65715946731351,5.347,,,78.7306050839318,0.531829595565796,0.892576634883881,0.785
Bhutan,BTN,1998,0.539632081985474,638.278962310609,5.91403093576604,1.4,,,85.5831350923996,0.0383083745837212,0.65214592218399,
Botswana,BWA,1998,0.955491304397583,2981.19639702109,0.443663586075374,20.86,,,101.841039320292,0.631555795669556,0.430778682231903,0.588
Central African Republic,CAF,1998,-1.14174938201904,266.570544600384,4.70014237879329,5.421,,,51.0495318767161,-1.1665472984314,-1.35108137130737,0.328
Canada,CAN,1998,0.950881242752075,21024.5850687045,3.89288654344983,8.278,0.995942456658026,15.145,78.0811853628611,1.71499538421631,1.87730169296265,0.883
Central Europe and the Baltics,CEB,1998,,4117.99990144172,2.63367876257708,9.19134382326191,9.29476617802785,18.9772792731127,74.2218327535934,,,
Switzerland,CHE,1998,1.43966126441956,42680.5867322391,3.02996930632413,3.568,0.0179384378439169,5.772,88.2156167655547,1.9275484085083,1.9069150686264,0.886
Channel Islands,CHI,1998,,40472.6653548172,,6.498,,,,,,
Chile,CHL,1998,0.0332812815904617,5419.82417297191,4.18088662700669,7.307,5.11024954517559,18.097,53.8361785153282,1.09760177135468,1.09743523597717,0.759
China,CHN,1998,-0.394105225801468,835.095348597432,7.92079207933551,3.24,-0.773186011549315,,32.1717399357488,-0.476805359125137,-0.198783293366432,0.576
Cote d'Ivoire,CIV,1998,-0.203814625740051,1177.37133815342,4.26390594437231,4.1,4.61144759515383,,53.6538337944761,-0.922914206981659,-0.23320759832859,0.413
Cameroon,CMR,1998,-0.784960150718689,798.745621406677,4.72553484802563,7.702,,,42.2946538344074,-1.13863706588745,-0.826229512691498,0.433
"Congo, Dem. Rep.",COD,1998,-2.84785175323486,131.461338858019,-1.62415404478989,3.188,,,62.6793067265869,-1.91839897632599,-1.73102784156799,0.385
"Congo, Rep.",COG,1998,-1.50108397006989,660.379775085784,3.73755276980884,19.895,,,148.901662464134,-1.6188086271286,-1.10427415370941,0.542
Colombia,COL,1998,-1.79392170906067,2605.99938059023,0.569784088434517,15.0,18.6769799276672,,35.9089230535138,-0.662920475006104,-0.325808048248291,0.676
Comoros,COM,1998,0.564976453781128,716.432240082977,1.28251579338536,4.617,,,35.7572500717527,-0.881385922431946,-1.6014848947525,
Cabo Verde,CPV,1998,1.11396324634552,1186.74294773086,12.5172857879884,13.117,,,81.8814137506275,0.672074854373932,,
Costa Rica,CRI,1998,0.90372896194458,3617.45756666726,7.15530857859194,5.33,11.6592997742233,,92.0380212366186,0.633012652397156,0.309278875589371,0.714
Caribbean small states,CSS,1998,,5558.94057394346,4.93809827206175,13.0485825370287,,,,,,
Cuba,CUB,1998,0.007875389419496,2332.30656133119,0.159146052326719,6.23,,,32.5046329835855,-1.04586327075958,-0.504450857639313,0.683
Curacao,CUW,1998,,,,,,,,,,
Cayman Islands,CYM,1998,0.728511989116669,,,,,,,1.46096003055573,1.90416312217712,
Cyprus,CYP,1998,0.222172737121582,15092.828125,6.11088294947106,3.3,,,134.909736760687,0.945576548576355,1.19583570957184,0.798
Czechia,CZE,1998,0.899568974971771,6526.59635780951,-0.393150193750415,6.455,10.6983655274889,12.427,83.9386523207327,0.86627471446991,0.585556745529175,0.802
Germany,DEU,1998,1.24214780330658,27395.9440608051,2.0961614012438,9.787,0.911183535014401,9.79,50.1554657792327,1.62198948860168,1.81250166893005,0.887
Djibouti,DJI,1998,-0.964446723461151,735.349107889529,,27.013,,,,-0.909501016139984,-0.850274562835693,0.327
Dominica,DMA,1998,0.728511989116669,4664.24268142919,3.77422683919892,,,,,0.843007862567902,0.65214592218399,
Denmark,DNK,1998,1.43196630477905,33346.4884298957,2.32630274538961,5.039,1.8456512200789,7.172,71.345417498121,1.83726668357849,1.91074895858765,0.883
Dominican Republic,DOM,1998,-0.416316986083984,2607.85457321405,6.70585570778992,6.301,,,75.9113027135939,-0.576960265636444,-0.52674263715744,0.645
Algeria,DZA,1998,-1.87890470027924,1603.36623200836,5.10000361107312,26.853,,,45.0944505585079,-1.19836211204529,-0.883071959018707,0.634
East Asia & Pacific (excluding high income),EAP,1998,,809.008902634142,3.00364664451362,3.37390522425585,,,45.4289839361597,,,
Early-demographic dividend,EAR,1998,,1209.12473092263,2.45762199944241,6.91695464537819,,,47.3281158309936,,,
East Asia & Pacific,EAS,1998,,3452.62044005664,0.491681234179595,3.53889313054046,,,48.0620233344643,,,
Europe & Central Asia (excluding high income),ECA,1998,,1940.52719112561,2.34841589241871,11.0080274252343,,,55.3960821869373,,,
Europe & Central Asia,ECS,1998,,12504.372739489,2.61088796326958,10.6914741670305,2.25241329996422,,61.258413353192,,,
Ecuador,ECU,1998,-0.162388324737549,2284.01572847769,3.26652934570988,4.395,36.0984331623885,23.51,43.395107949805,-0.539550304412842,-0.354707360267639,0.684
"Egypt, Arab Rep.",EGY,1998,-0.0207697190344334,1212.82259820477,5.575497460986,8.03,,23.11,41.9276270006959,-0.126968279480934,-0.204747274518013,0.629
Euro area,EMU,1998,,22144.6948669862,3.00084153690132,11.2045752544234,1.95711094996816,23.2137282697172,62.1238741985566,,,
Eritrea,ERI,1998,-0.970755875110626,341.91736400208,1.77258309100318,5.441,,,94.9275656742685,-0.63481616973877,-1.10067796707153,
Spain,ESP,1998,0.132018834352493,15382.3348573373,4.30197745333581,18.673,1.8343299990841,35.443,52.730313072059,1.30619204044342,1.5973025560379,0.821
Estonia,EST,1998,0.657050669193268,4093.39247738765,4.33982761193587,9.51,,14.87,156.838235827521,0.592054188251495,0.495435953140259,0.767
Ethiopia,ETH,1998,-0.632266759872437,126.465095781244,-3.45813913371741,3.494,,,,-0.908676981925964,-1.19072878360748,
European Union,EUU,1998,,18616.5171736497,2.98173923801347,10.5276504397723,2.18340863404483,21.7534903382372,63.2476625717565,,,
Fragile and conflict affected situations,FCS,1998,,901.021068833428,4.9517539606442,5.67145415997568,,,,,,
Finland,FIN,1998,1.47338783740997,25999.9861694953,5.45427021765444,13.214,1.39947378579841,34.638,66.9910571198446,1.95207500457764,1.94985711574554,0.88
Fiji,FJI,1998,0.856274604797363,2010.49636073149,1.30000045153811,4.747,,,119.369767087837,0.343518048524857,-0.0990643203258514,0.66
France,FRA,1998,0.698888778686523,24869.4030795939,3.45259434279616,12.074,0.651126867833041,26.171,51.4214328030771,1.36451578140259,1.45350337028503,0.851
Faroe Islands,FRO,1998,,24729.019906458,,,,,91.609818039364,,,
"Micronesia, Fed. Sts.",FSM,1998,,1965.15528340681,2.8505158599975,,,,101.255476346796,0.876508176326752,,
Gabon,GAB,1998,0.32502093911171,3699.99513906504,3.47783358718901,17.176,,,95.9747826086956,-0.370705366134644,-0.462085247039795,0.654
United Kingdom,GBR,1998,0.930068552494049,28274.5045119699,3.40265822823224,6.198,1.82056163731556,12.461,49.3364553465645,1.73309910297394,1.86216461658478,0.856
Georgia,GEO,1998,-1.63890290260315,851.515542450841,3.10150969616576,14.53,,,53.5666693215985,-1.21814870834351,-0.599871158599854,
Ghana,GHA,1998,-0.136477410793304,400.366799508524,4.70039078427911,8.2,,,80.5995432469935,-0.439805567264557,-0.219085738062859,0.475
Gibraltar,GIB,1998,,,,,,,,,,
Guinea,GIN,1998,-0.586954712867737,647.379920832778,3.64412124205991,4.488,,,33.0646236252079,-1.39176893234253,-0.849191963672638,0.342
"Gambia, The",GMB,1998,0.675648868083954,610.234711461724,3.49999870205306,9.956,,,53.8709622701508,-0.0026204362511634,-0.477520346641541,0.389
Guinea-Bissau,GNB,1998,-1.86076724529266,497.724279563733,-22.4457270657526,3.39,,,43.5009973080258,-1.88013207912445,-1.29010999202728,
Equatorial Guinea,GNQ,1998,-0.0805978253483772,577.868525342745,23.7744823299607,7.886,,,,-1.35281467437744,-1.0413111448288,
Greece,GRC,1998,0.771396815776825,13022.9648774809,3.43693579661333,12.227,4.76622572397641,32.42,42.4898959577488,0.775670349597931,0.736908495426178,0.813
