Country Name,Country Code,Year,gdp_growth
Portugal,PRT,1963,5.87370211616305
Paraguay,PRY,1963,4.71029133985073
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,4.99441096481652
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,-9.82044441324079
South Asia,SAS,1963,4.89741133165758
Saudi Arabia,SAU,1963,8.69610923594517
Sudan,SDN,1963,-2.84697169636277
Senegal,SEN,1963,1.86447856929158
Singapore,SGP,1963,10.0401733131415
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,1.69971521061807
El Salvador,SLV,1963,
San Marino,SMR,1963,
"Somalia, Fed. Rep.",SOM,1963,2.8088025700939
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,6.28191671890312
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,6.24586175719779
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,5.60000000041359
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,5.32793374876393
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,10.1356029493254
Syrian Arab Republic,SYR,1963,-8.6527466722076
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,-1.59945401520773
East Asia & Pacific (IDA & IBRD countries),TEA,1963,6.4629343964002
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,4.99969427082227
Thailand,THA,1963,7.99983078698784
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,1.88612406006472
Timor-Leste,TLS,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,11.2202582693123
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,4.89741133165758
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,6.24586175719779
Trinidad and Tobago,TTO,1963,5.60459724643465
Tunisia,TUN,1963,-10.7339947141916
Turkiye,TUR,1963,9.06630555240875
Tuvalu,TUV,1963,
Tanzania,TZA,1963,6.26000305958226
Uganda,UGA,1963,
Ukraine,UKR,1963,
Upper middle income,UMC,1963,4.48534816453939
Uruguay,URY,1963,0.170458855734793
United States,USA,1963,4.35728600958917
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,-6.26533863461877
"Venezuela, RB",VEN,1963,3.90095116381816
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,5.00217755853545
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,7.37370924877223
Zambia,ZMB,1963,3.27239289272524
Zimbabwe,ZWE,1963,6.244344506296
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,4.68953268170024
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,5.36476147652512
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,10.1302976615431
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,6.98016602027624
Austria,AUT,1964,6.12435373762845
Azerbaijan,AZE,1964,
Burundi,BDI,1964,6.27303790087062
Belgium,BEL,1964,6.95668473344091
Benin,BEN,1964,6.65075912824808
Burkina Faso,BFA,1964,2.28281922375837
Bangladesh,BGD,1964,10.9527885460584
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,10.5015672000336
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,4.99987981197741
Bermuda,BMU,1964,11.1099999875701
Bolivia,BOL,1964,3.95659653084567
Brazil,BRA,1964,3.39999999999985
Barbados,BRB,1964,5.00487575497696
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,6.83230092114646
Central African Republic,CAF,1964,2.08032459940857
Canada,CAN,1964,6.65599998308328
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,5.25635078619852
Channel Islands,CHI,1964,
Chile,CHL,1964,2.46113427734542
China,CHN,1964,18.1799999938203
Cote d'Ivoire,CIV,1964,17.6130878299454
Cameroon,CMR,1964,3.54715969490351
"Congo, Dem. Rep.",COD,1964,-2.44022356449149
"Congo, Rep.",COG,1964,3.81679626842326
Colombia,COL,1964,6.16694132350723
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,3.65904831414015
Caribbean small states,CSS,1964,8.15430802238662
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,6.63946990966828
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,9.26993821451785
Dominican Republic,DOM,1964,6.76486511640719
Algeria,DZA,1964,5.83941300772857
East Asia & Pacific (excluding high income),EAP,1964,10.8315109822593
Early-demographic dividend,EAR,1964,8.35288449698963
East Asia & Pacific,EAS,1964,10.4059446721044
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,5.83267526561355
Ecuador,ECU,1964,7.40724535940373
"Egypt, Arab Rep.",EGY,1964,11.5075774740325
Euro area,EMU,1964,5.83511177813618
Eritrea,ERI,1964,
Spain,ESP,1964,5.30851024557084
Estonia,EST,1964,
Ethiopia,ETH,1964,4.090485611454
European Union,EUU,1964,5.96339876579739
Fragile and conflict affected situations,FCS,1964,5.17666139692099
Finland,FIN,1964,5.23868659789332
Fiji,FJI,1964,4.87728074374556
France,FRA,1964,6.42586537242099
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,4.55445363440386
United Kingdom,GBR,1964,5.59481102476667
Georgia,GEO,1964,5.42958764979345
Ghana,GHA,1964,2.20932750184639
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,9.40967732368279
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,4.63299243190491
Guam,GUM,1964,
Guyana,GUY,1964,11.3602823799386
High income,HIC,1964,6.3484822595768
"Hong Kong SAR, China",HKG,1964,8.62810413794044
Honduras,HND,1964,5.41664557116319
Heavily indebted poor countries (HIPC),HPC,1964,3.39788016073874
Croatia,HRV,1964,
Haiti,HTI,1964,-1.64735736887533
Hungary,HUN,1964,4.70000000000022
IBRD only,IBD,1964,8.21110078105367
IDA & IBRD total,IBT,1964,7.67738828504633
IDA total,IDA,1964,4.89862775048454
IDA blend,IDB,1964,5.90454292097604
Indonesia,IDN,1964,3.52969814993797
IDA only,IDX,1964,4.01317652935185
Isle of Man,IMN,1964,
India,IND,1964,7.45295012250209
Not classified,INX,1964,
Ireland,IRL,1964,3.78596155115365
"Iran, Islamic Rep.",IRN,1964,8.4752282487852
Iraq,IRQ,1964,14.8265142723807
Iceland,ISL,1964,9.88191423244251
Israel,ISR,1964,7.93718642275164
Italy,ITA,1964,2.79770227911476
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,11.676708196398
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,4.96446728844091
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,9.47382471805444
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,7.6419487459565
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,5.15196130203739
Libya,LBY,1964,45.0716938128605
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,7.26716904492237
Least developed countries: UN classification,LDC,1964,3.63748904306433
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,3.90643383678592
Lower middle income,LMC,1964,6.528741623804
Low & middle income,LMY,1964,7.86450152293641
Lesotho,LSO,1964,8.25111816012223
Late-demographic dividend,LTE,1964,7.18996890680366
Lithuania,LTU,1964,
Luxembourg,LUX,1964,7.86582881901583
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,3.96251884651457
Maldives,MDV,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,9.56608622985955
Mexico,MEX,1964,11.9054807657866
Marshall Islands,MHL,1964,
Middle income,MIC,1964,8.14276726417589
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,-5.8940188396242
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,10.1733014593308
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,27.6908863519324
Mauritius,MUS,1964,-6.889492993565
Malawi,MWI,1964,2.66110326799726
Malaysia,MYS,1964,5.35896290971056
North America,NAC,1964,5.83381810504899
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,0.131039891085265
Nigeria,NGA,1964,4.95048866604155
Nicaragua,NIC,1964,11.6984790301544
Netherlands,NLD,1964,8.2749039306044
Norway,NOR,1964,5.0096509866239
Nepal,NPL,1964,7.53244855243838
Nauru,NRU,1964,
New Zealand,NZL,1964,6.10328462223218
OECD members,OED,1964,6.42604925685093
Oman,OMN,1964,0.0747394471302556
Other small states,OSS,1964,
Pakistan,PAK,1964,7.56975744902432
Panama,PAN,1964,4.43213037380107
Peru,PER,1964,6.54786765047102
Philippines,PHL,1964,3.40249443571273
Palau,PLW,1964,
Papua New Guinea,PNG,1964,8.57028153120143
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,4.65864910663014
Puerto Rico (US),PRI,1964,7.06092372128818
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,6.31074738257485
Paraguay,PRY,1964,4.21247735945683
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,6.34629801457962
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,-12.4649926826469
South Asia,SAS,1964,7.78194010971525
Saudi Arabia,SAU,1964,8.77678436346099
Sudan,SDN,1964,-1.12044911557237
Senegal,SEN,1964,3.88392710164631
Singapore,SGP,1964,-3.10316815597076
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,6.68523879170613
El Salvador,SLV,1964,
San Marino,SMR,1964,
"Somalia, Fed. Rep.",SOM,1964,-6.11062333034091
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,5.00787269247485
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,4.9888677396694
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,6.50000000660916
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,6.82116454283911
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,5.91924643496992
Syrian Arab Republic,SYR,1964,9.2713638022407
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,-2.51093960346846
East Asia & Pacific (IDA & IBRD countries),TEA,1964,10.8315109822593
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,14.2860112631032
Thailand,THA,1964,6.83099614370542
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,7.25943253116827
Timor-Leste,TLS,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,10.1733014593308
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,7.78194010971525
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,4.9888677396694
Trinidad and Tobago,TTO,1964,7.63049977210248
Tunisia,TUN,1964,-4.6759498576432
Turkiye,TUR,1964,5.45905679838097
Tuvalu,TUV,1964,
Tanzania,TZA,1964,5.51115870033439
Uganda,UGA,1964,
Ukraine,UKR,1964,
Upper middle income,UMC,1964,8.75897252912947
Uruguay,URY,1964,2.44052077893583
United States,USA,1964,5.76274690390836
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,3.66972562214288
"Venezuela, RB",VEN,1964,11.1293452932625
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,6.55870216905303
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,7.93960864480677
Zambia,ZMB,1964,12.2140480179323
Zimbabwe,ZWE,1964,-1.10617185953087
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,5.15953615906331
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,4.10561568399154
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,10.5694333376394
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,5.98014040053107
Austria,AUT,1965,3.48017491799546
Azerbaijan,AZE,1965,
Burundi,BDI,1965,3.96722560928015
Belgium,BEL,1965,3.56065983986007
Benin,BEN,1965,5.29386282871174
Burkina Faso,BFA,1965,3.76454538063129
Bangladesh,BGD,1965,1.60625822892978
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,10.4255964611444
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,4.93054100754495
Bermuda,BMU,1965,4.76000001552437
Bolivia,BOL,1965,4.91344195525978
Brazil,BRA,1965,2.40000000000001
Barbados,BRB,1965,11.4348434925181
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,5.81395506087105
Central African Republic,CAF,1965,0.947578712256856
Canada,CAN,1965,6.31720005153649
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,2.10455491544954
Channel Islands,CHI,1965,
Chile,CHL,1965,0.670838636062939
China,CHN,1965,16.9500000038699
Cote d'Ivoire,CIV,1965,-3.10965427332918
Cameroon,CMR,1965,2.0260537150391
"Congo, Dem. Rep.",COD,1965,0.997348793527436
"Congo, Rep.",COG,1965,3.67646773649125
Colombia,COL,1965,3.60001138983772
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,8.1905275942481
Caribbean small states,CSS,1965,7.01610815915517
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,5.24416405342656
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,4.55525481407106
Dominican Republic,DOM,1965,-12.4818339161578
Algeria,DZA,1965,6.20689821107077
East Asia & Pacific (excluding high income),EAP,1965,10.8233007049418
Early-demographic dividend,EAR,1965,6.16401836376986
East Asia & Pacific,EAS,1965,6.9823177588996
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,4.45811297601277
Ecuador,ECU,1965,3.27508248987445
"Egypt, Arab Rep.",EGY,1965,4.91404229223662
Euro area,EMU,1965,5.03894381282765
Eritrea,ERI,1965,
Spain,ESP,1965,6.25313489898529
Estonia,EST,1965,
Ethiopia,ETH,1965,5.77193201591967
European Union,EUU,1965,5.24198803525621
Fragile and conflict affected situations,FCS,1965,6.30083768554506
Finland,FIN,1965,5.30285780228283
Fiji,FJI,1965,-2.70026693997212
France,FRA,1965,4.80791824538278
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,8.33333566041171
United Kingdom,GBR,1965,2.13033310359299
Georgia,GEO,1965,10.5586366152245
Ghana,GHA,1965,1.36899886970954
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,10.7680109720411
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,4.36176931452728
Guam,GUM,1965,
Guyana,GUY,1965,10.5410187618772
High income,HIC,1965,5.5555844275742
"Hong Kong SAR, China",HKG,1965,14.6420088225314
Honduras,HND,1965,9.03715648855948
Heavily indebted poor countries (HIPC),HPC,1965,3.93854875992285
Croatia,HRV,1965,
Haiti,HTI,1965,2.16179786144892
Hungary,HUN,1965,42.4104142671799
IBRD only,IBD,1965,6.21823809086357
IDA & IBRD total,IBT,1965,5.95031181820458
IDA total,IDA,1965,4.51131093247837
IDA blend,IDB,1965,5.26184486209998
Indonesia,IDN,1965,1.08158946626055
IDA only,IDX,1965,3.83864436370003
Isle of Man,IMN,1965,
India,IND,1965,-2.63577011020728
Not classified,INX,1965,
Ireland,IRL,1965,1.93345000050927
"Iran, Islamic Rep.",IRN,1965,17.0357115203008
Iraq,IRQ,1965,10.763880165144
Iceland,ISL,1965,7.29638009049769
Israel,ISR,1965,8.99794750184594
Italy,ITA,1965,3.26802371964186
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,5.81970787298197
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,2.00909417103099
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,7.31843358022128
Kuwait,KWT,1965,
Latin America & Caribbean (excluding high income),LAC,1965,5.85228045411266
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,4.79378627844778
Libya,LBY,1965,28.1488789645187
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,5.67750239880635
Least developed countries: UN classification,LDC,1965,3.71853229386605
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,2.5369535357154
Lower middle income,LMC,1965,2.0718399319309
Low & middle income,LMY,1965,6.08306139023689
Lesotho,LSO,1965,2.15410555150743
Late-demographic dividend,LTE,1965,6.66567580471936
Lithuania,LTU,1965,
Luxembourg,LUX,1965,-0.734933604481071
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,-0.452253863397502
Maldives,MDV,1965,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,11.8033403989473
Mexico,MEX,1965,7.09999999747173
Marshall Islands,MHL,1965,
Middle income,MIC,1965,6.17622206977239
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,10.6926495101691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,12.2251516077993
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,16.1383305020503
Mauritius,MUS,1965,3.1969798965965
Malawi,MWI,1965,13.6164934203186
Malaysia,MYS,1965,7.68486347467319
North America,NAC,1965,6.48359598584831
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,6.91976181761041
Nigeria,NGA,1965,4.88497683412901
Nicaragua,NIC,1965,9.52515582624807
Netherlands,NLD,1965,8.64309493575048
Norway,NOR,1965,5.28560880055215
Nepal,NPL,1965,-1.2031890181289
Nauru,NRU,1965,
New Zealand,NZL,1965,6.11173186378382
OECD members,OED,1965,5.4948437125302
Oman,OMN,1965,0.448098405676362
Other small states,OSS,1965,
Pakistan,PAK,1965,10.4193658220408
Panama,PAN,1965,9.16003626128517
Peru,PER,1965,5.62173344947736
Philippines,PHL,1965,5.34508932932236
Palau,PLW,1965,
Papua New Guinea,PNG,1965,10.2685198038056
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,4.4214419788436
Puerto Rico (US),PRI,1965,9.204842464826
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,7.46898852994391
Paraguay,PRY,1965,6.16797475642743
West Bank and Gaza,PSE,1965,
Pacific island small states,PSS,1965,
Post-demographic dividend,PST,1965,5.52370129989718
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,7.00952925499003
South Asia,SAS,1965,-1.85576964094049
Saudi Arabia,SAU,1965,12.136763975251
Sudan,SDN,1965,6.7770740808087
Senegal,SEN,1965,1.33218949146287
Singapore,SGP,1965,7.83426046474929
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,7.18015579001271
El Salvador,SLV,1965,
San Marino,SMR,1965,
"Somalia, Fed. Rep.",SOM,1965,-5.94368149253896
Serbia,SRB,1965,
Sub-Saharan Africa (excluding high income),SSA,1965,4.6706446338616
South Sudan,SSD,1965,
Sub-Saharan Africa,SSF,1965,4.69065086921594
Small states,SST,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,12.0000000009194
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,3.82150753448897
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,-1.06057106861537
Syrian Arab Republic,SYR,1965,2.29937387537676
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,0.606227786326329
East Asia & Pacific (IDA & IBRD countries),TEA,1965,10.8233007049418
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Togo,TGO,1965,15.4597127063262
Thailand,THA,1965,8.18166153767717
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,5.5679862149796
Timor-Leste,TLS,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,12.2251516077993
Tonga,TON,1965,
South Asia (IDA & IBRD),TSA,1965,-1.85576964094049
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,4.69065086921596
Trinidad and Tobago,TTO,1965,0.693850281194557
Tunisia,TUN,1965,-2.5366922286227
Turkiye,TUR,1965,2.82352954343837
Tuvalu,TUV,1965,
Tanzania,TZA,1965,4.3647206714603
Uganda,UGA,1965,
Ukraine,UKR,1965,
Upper middle income,UMC,1965,7.71106686147145
Uruguay,URY,1965,1.04560405431261
United States,USA,1965,6.49845420408693
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,0.884935067524722
"Venezuela, RB",VEN,1965,4.16286666476402
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Viet Nam,VNM,1965,
Vanuatu,VUT,1965,
World,WLD,1965,5.63011941423086
Samoa,WSM,1965,
Kosovo,XKX,1965,
"Yemen, Rep.",YEM,1965,
South Africa,ZAF,1965,6.12279809601442
Zambia,ZMB,1965,16.6474559632126
Zimbabwe,ZWE,1965,4.91057058739655
Aruba,ABW,1966,
Africa Eastern and Southern,AFE,1966,4.82225771933544
Afghanistan,AFG,1966,
Africa Western and Central,AFW,1966,-1.51298857387891
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
Arab World,ARB,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,-0.659726170629824
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,2.37900553867696
Austria,AUT,1966,5.64286141093314
Azerbaijan,AZE,1966,
Burundi,BDI,1966,4.61299289557684
Belgium,BEL,1966,3.15589498173456
Benin,BEN,1966,3.57586273248711
Burkina Faso,BFA,1966,0.537613083660716
Bangladesh,BGD,1966,2.56681200128088
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
"Bahamas, The",BHS,1966,9.07192872047429
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,4.77084518419552
Bermuda,BMU,1966,14.3636363323149
Bolivia,BOL,1966,7.17058966306621
Brazil,BRA,1966,6.7000000000001
Barbados,BRB,1966,4.00337124242267
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,6.34401910558493
Central African Republic,CAF,1966,0.644783720237797
Canada,CAN,1966,6.75969011988171
Central Europe and the Baltics,CEB,1966,
Switzerland,CHE,1966,2.46145745672325
Channel Islands,CHI,1966,
Chile,CHL,1966,11.4634218589357
China,CHN,1966,10.6499999984174
