Country Name,Country Code,Year,rule_of_law
Low income,LIC,2000,
Liechtenstein,LIE,2000,1.49741804599762
Sri Lanka,LKA,2000,0.159529581665993
Lower middle income,LMC,2000,
Low & middle income,LMY,2000,
Lesotho,LSO,2000,0.0981105268001556
Late-demographic dividend,LTE,2000,
Lithuania,LTU,2000,0.218402534723282
Luxembourg,LUX,2000,1.81531381607056
Latvia,LVA,2000,0.148901090025902
"Macao SAR, China",MAC,2000,0.189398810267448
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,0.098202221095562
Monaco,MCO,2000,0.839712262153625
Moldova,MDA,2000,-0.468696683645248
Madagascar,MDG,2000,-0.193513154983521
Maldives,MDV,2000,0.253678381443024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,
Mexico,MEX,2000,-0.42650955915451
Marshall Islands,MHL,2000,0.839712262153625
Middle income,MIC,2000,
North Macedonia,MKD,2000,-0.596572577953339
Mali,MLI,2000,-0.241970613598824
Malta,MLT,2000,1.3641529083252
Myanmar,MMR,2000,-1.42889153957367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,
Montenegro,MNE,2000,0.316736131906509
Mongolia,MNG,2000,0.000508486176840961
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,-0.802073955535889
Mauritania,MRT,2000,-0.405623823404312
Mauritius,MUS,2000,0.944507837295532
Malawi,MWI,2000,-0.527763843536377
Malaysia,MYS,2000,0.195348083972931
North America,NAC,2000,
Namibia,NAM,2000,0.1201256737113
New Caledonia,NCL,2000,
Niger,NER,2000,-0.765444338321686
Nigeria,NGA,2000,-1.16092002391815
Nicaragua,NIC,2000,-0.862790763378143
Netherlands,NLD,2000,1.74453032016754
Norway,NOR,2000,1.83087551593781
Nepal,NPL,2000,-0.210961654782295
Nauru,NRU,2000,0.839712262153625
New Zealand,NZL,2000,1.79541397094727
OECD members,OED,2000,
Oman,OMN,2000,0.537889301776886
Other small states,OSS,2000,
Pakistan,PAK,2000,-1.00038921833038
Panama,PAN,2000,-0.187658607959747
Peru,PER,2000,-0.718046724796295
Philippines,PHL,2000,-0.38852921128273
Palau,PLW,2000,0.839712262153625
Papua New Guinea,PNG,2000,-0.758837521076202
Poland,POL,2000,0.633313119411469
Pre-demographic dividend,PRE,2000,
Puerto Rico (US),PRI,2000,0.970597624778748
"Korea, Dem. People's Rep.",PRK,2000,-1.06633913516998
Portugal,PRT,2000,1.20019292831421
Paraguay,PRY,2000,-0.989421188831329
West Bank and Gaza,PSE,2000,-0.0965756773948669
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,
French Polynesia,PYF,2000,
Qatar,QAT,2000,0.488340973854065
Romania,ROU,2000,-0.18183496594429
Russian Federation,RUS,2000,-1.08369505405426
Rwanda,RWA,2000,-1.37081837654114
South Asia,SAS,2000,
Saudi Arabia,SAU,2000,-0.165411278605461
Sudan,SDN,2000,-1.63161826133728
Senegal,SEN,2000,0.0799881815910339
Singapore,SGP,2000,1.27266025543213
Solomon Islands,SLB,2000,0.571376621723175
Sierra Leone,SLE,2000,-1.28874289989471
El Salvador,SLV,2000,-0.803453266620636
San Marino,SMR,2000,0.839712262153625
"Somalia, Fed. Rep.",SOM,2000,-2.19043397903442
Serbia,SRB,2000,-1.27798712253571
Sub-Saharan Africa (excluding high income),SSA,2000,
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,
Small states,SST,2000,
Sao Tome and Principe,STP,2000,0.207037776708603
Suriname,SUR,2000,-0.0384254194796085
Slovak Republic,SVK,2000,0.299946576356888
Slovenia,SVN,2000,0.967030942440033
Sweden,SWE,2000,1.8001868724823
Eswatini,SWZ,2000,-0.715451121330261
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,0.725428760051727
Syrian Arab Republic,SYR,2000,-0.506055653095245
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,-1.13099467754364
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Togo,TGO,2000,-0.649043917655945
Thailand,THA,2000,0.57901805639267
Tajikistan,TJK,2000,-1.3816899061203
Turkmenistan,TKM,2000,-1.3698582649231
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Timor-Leste,TLS,2000,0.274133086204529
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
Tonga,TON,2000,0.839712262153625
South Asia (IDA & IBRD),TSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Trinidad and Tobago,TTO,2000,0.413654536008835
Tunisia,TUN,2000,-0.280462771654129
Turkiye,TUR,2000,-0.0709462091326714
Tuvalu,TUV,2000,0.839712262153625
Tanzania,TZA,2000,-0.3370121717453
Uganda,UGA,2000,-0.866051256656647
Ukraine,UKR,2000,-1.09372007846832
Upper middle income,UMC,2000,
Uruguay,URY,2000,0.556891262531281
United States,USA,2000,1.56463289260864
Uzbekistan,UZB,2000,-1.200798869133
St. Vincent and the Grenadines,VCT,2000,0.839712262153625
"Venezuela, RB",VEN,2000,-0.86523449420929
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,-0.345562547445297
Vanuatu,VUT,2000,0.89757889509201
World,WLD,2000,
Samoa,WSM,2000,0.978470504283905
Kosovo,XKX,2000,-0.0238308794796467
"Yemen, Rep.",YEM,2000,-1.45724165439606
South Africa,ZAF,2000,0.148772299289703
Zambia,ZMB,2000,-0.532826900482178
Zimbabwe,ZWE,2000,-1.38190841674805
Aruba,ABW,2002,
Africa Eastern and Southern,AFE,2002,
Afghanistan,AFG,2002,-1.67347323894501
Africa Western and Central,AFW,2002,
Angola,AGO,2002,-1.63334381580353
Albania,ALB,2002,-0.762321412563324
Andorra,AND,2002,1.22384059429169
Arab World,ARB,2002,
United Arab Emirates,ARE,2002,0.702703297138214
Argentina,ARG,2002,-0.761098086833954
Armenia,ARM,2002,-0.438531368970871
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,1.03455221652985
Australia,AUS,2002,1.76704657077789
Austria,AUT,2002,1.85791265964508
Azerbaijan,AZE,2002,-0.964197218418121
Burundi,BDI,2002,-1.39800202846527
Belgium,BEL,2002,1.34493565559387
Benin,BEN,2002,-0.260578572750092
Burkina Faso,BFA,2002,-0.799848556518555
Bangladesh,BGD,2002,-0.991601228713989
Bulgaria,BGR,2002,-0.0560499913990498
Bahrain,BHR,2002,0.545502603054047
"Bahamas, The",BHS,2002,1.40098106861115
Bosnia and Herzegovina,BIH,2002,-0.656005680561066
Belarus,BLR,2002,-1.25031065940857
Belize,BLZ,2002,-0.0455109514296055
Bermuda,BMU,2002,1.20913541316986
Bolivia,BOL,2002,-0.378112554550171
Brazil,BRA,2002,-0.266611307859421
Barbados,BRB,2002,1.49393892288208
Brunei Darussalam,BRN,2002,0.48044890165329
Bhutan,BTN,2002,0.0694017261266708
Botswana,BWA,2002,0.559019982814789
Central African Republic,CAF,2002,-0.955280721187592
Canada,CAN,2002,1.66139602661133
Central Europe and the Baltics,CEB,2002,
Switzerland,CHE,2002,1.91821336746216
Channel Islands,CHI,2002,
Chile,CHL,2002,1.25724005699158
China,CHN,2002,-0.517029762268066
Cote d'Ivoire,CIV,2002,-1.32922720909119
Cameroon,CMR,2002,-1.26537561416626
"Congo, Dem. Rep.",COD,2002,-1.76772034168243
"Congo, Rep.",COG,2002,-1.29098534584045
Colombia,COL,2002,-0.749073088169098
Comoros,COM,2002,-0.744692981243134
Cabo Verde,CPV,2002,0.267433613538742
Costa Rica,CRI,2002,0.554997205734253
Caribbean small states,CSS,2002,
Cuba,CUB,2002,-1.17397427558899
Curacao,CUW,2002,
Cayman Islands,CYM,2002,1.46941840648651
Cyprus,CYP,2002,0.989593505859375
Czechia,CZE,2002,0.859825134277344
Germany,DEU,2002,1.63438987731934
Djibouti,DJI,2002,-0.93951004743576
Dominica,DMA,2002,0.809390962123871
Denmark,DNK,2002,1.88234078884125
Dominican Republic,DOM,2002,-0.705224692821503
Algeria,DZA,2002,-0.636733174324036
East Asia & Pacific (excluding high income),EAP,2002,
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia,ECS,2002,
Ecuador,ECU,2002,-0.756515443325043
"Egypt, Arab Rep.",EGY,2002,-0.0114680724218488
Euro area,EMU,2002,
Eritrea,ERI,2002,-0.73466682434082
Spain,ESP,2002,1.22893154621124
Estonia,EST,2002,0.791837811470032
Ethiopia,ETH,2002,-0.959304392337799
European Union,EUU,2002,
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,1.90388894081116
Fiji,FJI,2002,0.00690796505659819
France,FRA,2002,1.21287262439728
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,0.83394581079483
Gabon,GAB,2002,-0.249034658074379
United Kingdom,GBR,2002,1.65189230442047
Georgia,GEO,2002,-1.0840562582016
Ghana,GHA,2002,0.0232138149440289
Gibraltar,GIB,2002,
Guinea,GIN,2002,-1.0802047252655
"Gambia, The",GMB,2002,-0.180294081568718
Guinea-Bissau,GNB,2002,-1.10760140419006
Equatorial Guinea,GNQ,2002,-1.24433362483978
Greece,GRC,2002,0.723845243453979
Grenada,GRD,2002,0.359068334102631
Greenland,GRL,2002,
Guatemala,GTM,2002,-0.990891993045807
Guam,GUM,2002,
Guyana,GUY,2002,-0.517882883548737
High income,HIC,2002,
"Hong Kong SAR, China",HKG,2002,1.26554250717163
Honduras,HND,2002,-0.879591941833496
Heavily indebted poor countries (HIPC),HPC,2002,
Croatia,HRV,2002,-0.144792929291725
Haiti,HTI,2002,-1.7139093875885
Hungary,HUN,2002,0.868621826171875
IBRD only,IBD,2002,
IDA & IBRD total,IBT,2002,
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,-0.910264730453491
IDA only,IDX,2002,
Isle of Man,IMN,2002,
India,IND,2002,-0.0173958707600832
Not classified,INX,2002,
Ireland,IRL,2002,1.5953254699707
"Iran, Islamic Rep.",IRN,2002,-0.821777701377869
Iraq,IRQ,2002,-1.51278352737427
Iceland,ISL,2002,1.85915970802307
Israel,ISR,2002,1.06982314586639
Italy,ITA,2002,0.740141987800598
Jamaica,JAM,2002,-0.344297826290131
Jordan,JOR,2002,0.0616088919341564
Japan,JPN,2002,1.14855170249939
Kazakhstan,KAZ,2002,-1.20242607593536
Kenya,KEN,2002,-0.966853559017181
Kyrgyz Republic,KGZ,2002,-0.853914260864258
Cambodia,KHM,2002,-1.16286170482635
Kiribati,KIR,2002,0.83394581079483
St. Kitts and Nevis,KNA,2002,0.83394581079483
"Korea, Rep.",KOR,2002,0.920009970664978
Kuwait,KWT,2002,0.591441988945007
Latin America & Caribbean (excluding high income),LAC,2002,
Lao PDR,LAO,2002,-1.25275146961212
Lebanon,LBN,2002,-0.278718441724777
Liberia,LBR,2002,-1.63125288486481
Libya,LBY,2002,-1.14361846446991
St. Lucia,LCA,2002,0.83394581079483
Latin America & Caribbean,LCN,2002,
Least developed countries: UN classification,LDC,2002,
Low income,LIC,2002,
Liechtenstein,LIE,2002,1.4848747253418
Sri Lanka,LKA,2002,0.338851630687714
Lower middle income,LMC,2002,
Low & middle income,LMY,2002,
Lesotho,LSO,2002,0.0824185758829117
Late-demographic dividend,LTE,2002,
Lithuania,LTU,2002,0.397895067930222
Luxembourg,LUX,2002,1.87056970596313
Latvia,LVA,2002,0.310219883918762
"Macao SAR, China",MAC,2002,0.68856954574585
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,-0.0490107983350754
Monaco,MCO,2002,0.83394581079483
Moldova,MDA,2002,-0.62615978717804
Madagascar,MDG,2002,-0.209681615233421
Maldives,MDV,2002,-0.0693416222929955
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,
Mexico,MEX,2002,-0.349208414554596
Marshall Islands,MHL,2002,0.83394581079483
Middle income,MIC,2002,
North Macedonia,MKD,2002,-0.576304018497467
Mali,MLI,2002,-0.264004319906235
Malta,MLT,2002,1.47494268417358
Myanmar,MMR,2002,-1.71623635292053
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,
Montenegro,MNE,2002,0.274070203304291
Mongolia,MNG,2002,0.240923017263412
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,-0.732186138629913
Mauritania,MRT,2002,-0.486519575119019
Mauritius,MUS,2002,1.00008070468903
Malawi,MWI,2002,-0.390916764736176
Malaysia,MYS,2002,0.393110811710358
North America,NAC,2002,
Namibia,NAM,2002,0.279029697179794
New Caledonia,NCL,2002,
Niger,NER,2002,-0.646826028823853
Nigeria,NGA,2002,-1.4958997964859
Nicaragua,NIC,2002,-0.677636325359344
Netherlands,NLD,2002,1.7072594165802
Norway,NOR,2002,1.84875297546387
Nepal,NPL,2002,-0.517511367797852
Nauru,NRU,2002,0.83394581079483
New Zealand,NZL,2002,1.79115116596222
OECD members,OED,2002,
Oman,OMN,2002,0.450584828853607
Other small states,OSS,2002,
Pakistan,PAK,2002,-0.931637406349182
Panama,PAN,2002,-0.0883368402719498
Peru,PER,2002,-0.557922065258026
Philippines,PHL,2002,-0.386543154716492
Palau,PLW,2002,0.83394581079483
Papua New Guinea,PNG,2002,-0.747169494628906
Poland,POL,2002,0.670436203479767
Pre-demographic dividend,PRE,2002,
Puerto Rico (US),PRI,2002,0.948852479457855
"Korea, Dem. People's Rep.",PRK,2002,-1.31521606445312
Portugal,PRT,2002,1.30751407146454
Paraguay,PRY,2002,-1.12330663204193
West Bank and Gaza,PSE,2002,-0.348653823137283
Pacific island small states,PSS,2002,
Post-demographic dividend,PST,2002,
French Polynesia,PYF,2002,
Qatar,QAT,2002,0.524093270301819
Romania,ROU,2002,-0.265604585409164
Russian Federation,RUS,2002,-0.874504148960114
Rwanda,RWA,2002,-1.07129120826721
South Asia,SAS,2002,
Saudi Arabia,SAU,2002,-0.0178285911679268
Sudan,SDN,2002,-1.32037007808685
Senegal,SEN,2002,0.089251734316349
Singapore,SGP,2002,1.37723803520203
Solomon Islands,SLB,2002,0.140795692801476
Sierra Leone,SLE,2002,-1.34433853626251
El Salvador,SLV,2002,-0.566521048545837
San Marino,SMR,2002,0.83394581079483
"Somalia, Fed. Rep.",SOM,2002,-1.93713533878326
Serbia,SRB,2002,-0.903619349002838
Sub-Saharan Africa (excluding high income),SSA,2002,
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,
Small states,SST,2002,
Sao Tome and Principe,STP,2002,-0.199828878045082
Suriname,SUR,2002,-0.127914935350418
Slovak Republic,SVK,2002,0.285690128803253
Slovenia,SVN,2002,0.883090198040009
Sweden,SWE,2002,1.84246826171875
Eswatini,SWZ,2002,-0.782026052474976
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,0.67558491230011
Syrian Arab Republic,SYR,2002,-0.560230851173401
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,-1.10900986194611
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Togo,TGO,2002,-0.830014586448669
Thailand,THA,2002,0.386922985315323
Tajikistan,TJK,2002,-1.08354067802429
Turkmenistan,TKM,2002,-1.42397999763489
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Timor-Leste,TLS,2002,-0.83753502368927
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
Tonga,TON,2002,0.83394581079483
South Asia (IDA & IBRD),TSA,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Trinidad and Tobago,TTO,2002,0.435027241706848
Tunisia,TUN,2002,-0.166766956448555
Turkiye,TUR,2002,-0.0821832045912743
Tuvalu,TUV,2002,0.83394581079483
Tanzania,TZA,2002,-0.341501384973526
Uganda,UGA,2002,-0.697901129722595
Ukraine,UKR,2002,-0.84399551153183
Upper middle income,UMC,2002,
Uruguay,URY,2002,0.674292743206024
United States,USA,2002,1.51690554618835
Uzbekistan,UZB,2002,-1.44006717205048
St. Vincent and the Grenadines,VCT,2002,0.83394581079483
"Venezuela, RB",VEN,2002,-1.15901207923889
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,-0.67900162935257
Vanuatu,VUT,2002,0.89507007598877
World,WLD,2002,
Samoa,WSM,2002,1.25971353054047
Kosovo,XKX,2002,-0.0626054406166077
"Yemen, Rep.",YEM,2002,-1.47391068935394
South Africa,ZAF,2002,0.0273917205631733
Zambia,ZMB,2002,-0.34913581609726
Zimbabwe,ZWE,2002,-1.59631824493408
Aruba,ABW,2003,
Africa Eastern and Southern,AFE,2003,
Afghanistan,AFG,2003,-1.5582937002182
Africa Western and Central,AFW,2003,
Angola,AGO,2003,-1.48285591602325
Albania,ALB,2003,-0.716323494911194
Andorra,AND,2003,1.05598330497742
Arab World,ARB,2003,
United Arab Emirates,ARE,2003,0.544806301593781
Argentina,ARG,2003,-0.777115821838379
Armenia,ARM,2003,-0.302864640951157
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,1.03794968128204
Australia,AUS,2003,1.84277212619781
Austria,AUT,2003,1.84791743755341
Azerbaijan,AZE,2003,-0.884644746780396
Burundi,BDI,2003,-1.48403012752533
Belgium,BEL,2003,1.33109652996063
Benin,BEN,2003,-0.425706028938293
Burkina Faso,BFA,2003,-0.624177575111389
Bangladesh,BGD,2003,-1.15194392204285
Bulgaria,BGR,2003,-0.171991765499115
Bahrain,BHR,2003,0.593708753585815
"Bahamas, The",BHS,2003,1.41872799396515
Bosnia and Herzegovina,BIH,2003,-0.616845548152924
Belarus,BLR,2003,-1.07291829586029
Belize,BLZ,2003,0.190566956996918
Bermuda,BMU,2003,1.22844505310059
Bolivia,BOL,2003,-0.46946907043457
Brazil,BRA,2003,-0.367893666028976
Barbados,BRB,2003,1.51915323734283
Brunei Darussalam,BRN,2003,0.564721584320068
Bhutan,BTN,2003,0.136125683784485
Botswana,BWA,2003,0.670592188835144
Central African Republic,CAF,2003,-1.4330381155014
Canada,CAN,2003,1.69705653190613
Central Europe and the Baltics,CEB,2003,
Switzerland,CHE,2003,1.89939785003662
Channel Islands,CHI,2003,
Chile,CHL,2003,1.17721080780029
China,CHN,2003,-0.553043842315674
Cote d'Ivoire,CIV,2003,-1.3585205078125
Cameroon,CMR,2003,-1.16329956054688
"Congo, Dem. Rep.",COD,2003,-1.85025274753571
"Congo, Rep.",COG,2003,-1.26797068119049
Colombia,COL,2003,-0.739117562770844
Comoros,COM,2003,-0.751481771469116
Cabo Verde,CPV,2003,0.256376087665558
Costa Rica,CRI,2003,0.526866555213928
Caribbean small states,CSS,2003,
Cuba,CUB,2003,-1.22319900989532
Curacao,CUW,2003,
Cayman Islands,CYM,2003,1.22844505310059
Cyprus,CYP,2003,0.938781797885895
Czechia,CZE,2003,0.873709797859192
Germany,DEU,2003,1.6375846862793
Djibouti,DJI,2003,-0.879082381725311
Dominica,DMA,2003,0.804431557655334
Denmark,DNK,2003,1.92051100730896
Dominican Republic,DOM,2003,-0.640382707118988
Algeria,DZA,2003,-0.605380773544312
East Asia & Pacific (excluding high income),EAP,2003,
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,
Europe & Central Asia (excluding high income),ECA,2003,
Europe & Central Asia,ECS,2003,
Ecuador,ECU,2003,-0.780572593212128
"Egypt, Arab Rep.",EGY,2003,-0.00235446891747415
Euro area,EMU,2003,
Eritrea,ERI,2003,-0.817993104457855
Spain,ESP,2003,1.24776077270508
Estonia,EST,2003,0.770817875862122
Ethiopia,ETH,2003,-0.834280729293823
European Union,EUU,2003,
Fragile and conflict affected situations,FCS,2003,
Finland,FIN,2003,1.95863425731659
Fiji,FJI,2003,0.00997454486787319
France,FRA,2003,1.33328890800476
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,0.833284139633179
Gabon,GAB,2003,-0.40603095293045
United Kingdom,GBR,2003,1.6673995256424
Georgia,GEO,2003,-0.912254095077515
Ghana,GHA,2003,0.00786068569868803
Gibraltar,GIB,2003,
Guinea,GIN,2003,-1.15406620502472
"Gambia, The",GMB,2003,0.163011163473129
Guinea-Bissau,GNB,2003,-1.22637474536896
Equatorial Guinea,GNQ,2003,-1.22688519954681
Greece,GRC,2003,0.789709985256195
Grenada,GRD,2003,0.337395370006561
Greenland,GRL,2003,
Guatemala,GTM,2003,-1.1009407043457
Guam,GUM,2003,
Guyana,GUY,2003,-0.575900852680206
High income,HIC,2003,
"Hong Kong SAR, China",HKG,2003,1.53687572479248
Honduras,HND,2003,-0.936451733112335
Heavily indebted poor countries (HIPC),HPC,2003,
Croatia,HRV,2003,-0.045993946492672
Haiti,HTI,2003,-1.73716354370117
Hungary,HUN,2003,0.805350184440613
IBRD only,IBD,2003,
IDA & IBRD total,IBT,2003,
IDA total,IDA,2003,
IDA blend,IDB,2003,
Indonesia,IDN,2003,-0.859100699424744
IDA only,IDX,2003,
Isle of Man,IMN,2003,
India,IND,2003,0.120161645114422
Not classified,INX,2003,
Ireland,IRL,2003,1.48246681690216
"Iran, Islamic Rep.",IRN,2003,-0.680515766143799
Iraq,IRQ,2003,-1.64462292194366
Iceland,ISL,2003,1.91875457763672
Israel,ISR,2003,0.910984516143799
Italy,ITA,2003,0.688429892063141
Jamaica,JAM,2003,-0.500723600387573
Jordan,JOR,2003,0.324614763259888
Japan,JPN,2003,1.16399013996124
Kazakhstan,KAZ,2003,-1.09689700603485
Kenya,KEN,2003,-0.923378527164459
Kyrgyz Republic,KGZ,2003,-0.760160028934479
Cambodia,KHM,2003,-1.15510833263397
Kiribati,KIR,2003,0.833284139633179
St. Kitts and Nevis,KNA,2003,0.833284139633179
"Korea, Rep.",KOR,2003,0.800298810005188
Kuwait,KWT,2003,0.548373997211456
Latin America & Caribbean (excluding high income),LAC,2003,
Lao PDR,LAO,2003,-1.38021075725555
Lebanon,LBN,2003,-0.346831738948822
Liberia,LBR,2003,-1.53364610671997
Libya,LBY,2003,-0.907567977905273
St. Lucia,LCA,2003,0.833284139633179
Latin America & Caribbean,LCN,2003,
Least developed countries: UN classification,LDC,2003,
Low income,LIC,2003,
Liechtenstein,LIE,2003,1.27146780490875
Sri Lanka,LKA,2003,0.244941875338554
Lower middle income,LMC,2003,
Low & middle income,LMY,2003,
Lesotho,LSO,2003,0.0846633911132812
Late-demographic dividend,LTE,2003,
Lithuania,LTU,2003,0.485247015953064
Luxembourg,LUX,2003,1.82702851295471
Latvia,LVA,2003,0.581859409809113
"Macao SAR, China",MAC,2003,1.22844505310059
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,-0.112911000847816
Monaco,MCO,2003,0.833284139633179
Moldova,MDA,2003,-0.539445102214813
Madagascar,MDG,2003,-0.246573522686958
Maldives,MDV,2003,0.0794467329978943
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,
Mexico,MEX,2003,-0.377902716398239
Marshall Islands,MHL,2003,0.833284139633179
Middle income,MIC,2003,
North Macedonia,MKD,2003,-0.506772220134735
Mali,MLI,2003,0.0300825759768486
Malta,MLT,2003,1.53995966911316
Myanmar,MMR,2003,-1.7036999464035
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,
Montenegro,MNE,2003,-0.175401419401169
Mongolia,MNG,2003,0.298580944538116
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,-0.701580405235291
Mauritania,MRT,2003,-0.616726696491241
Mauritius,MUS,2003,0.924558162689209
